uniqueID,director
2010_25,Florian Henckel von Donnersmarck
2010_251,Sajid Khan
2010_255,Howard Davies (IX) 
2010_257,Rene Feret
2010_259,Neil Jordan
2010_260,Rob Reiner
2010_261,Dwight H. Little
2010_261,Dwight Little
2010_263,Hugo Haas
2010_264,James Ivory
2010_265,Sebastian Junger
2010_265,Tim Hetherington
2010_266,Claire Denis
2010_267,Mani Ratnam
2010_268,Scandar Copti
2010_268,Yaron Shani
2010_269,Gurinder Chadha
2010_27,Dennis Dugan
2010_270,Meir Zarchi
2010_271,Jeffrey Friedman
2010_271,Rob Epstein
2010_271,Robert Epstein
2010_272,Feo Aladag
2010_273,Apichatpong Weerasethakul
2010_274,George Hickenlooper
2010_275,Tom DiCillo
2010_276,Julian Schnabel
2010_284,J Blakeson
2010_285,Marc Forby
2010_289,William Murray Weiss
2010_29,Henry Hathaway
2010_291,Evan Dunsky
2010_292,Gaspar Noé
2010_293,George Gallo
2010_294,Kevin Asch
2010_295,Aleksei Popogrebsky
2010_295,Mirko Rucnov
2010_296,John Turturro
2010_297,Michelangelo Frammartino
2010_299,Robert Pulcini
2010_299,Shari Springer Berman
2010_3,David Yates (II)
2010_30,Peter R. Hunt
2010_300,Philip Seymour Hoffman
2010_302,Gregg Araki
2010_303,Tony Gatlif
2010_306,Anne Sewitsky
2010_307,David Gordon Green
2010_309,Pierre Adidge
2010_309,Robert Abel
2010_311,Don Argott
2010_314,Stan Foster
2010_315,Jacques Rivette
2010_316,Mia Hansen-Løve
2010_317,Ola Simonsson
2010_317,Johannes Stjaerne Nilsson
2010_320,Ray Griggs
2010_321,William A. Graham
2010_323,Julie Taymor
2010_324,Lena Dunham
2010_327,Jake Scott
2010_328,Jon Gunn
2010_330,D.A. Pennebaker
2010_330,Chris Hegedus
2010_331,Adam Kane
2010_333,Yael Hersonski
2010_334,Udayan Prasad
2010_335,David Kaplan
2010_336,Pedro González-Rubio
2010_337,Jeanne Labrune
2010_339,Robert Cibis
2010_339,Lilian Franck
2010_34,Jon Turtletaub
2010_34,Jon Turteltaub
2010_341,Lucy Walker
2010_341,João Jardim
2010_341,Karen Harley
2010_343,Randy Bradshaw
2010_344,Lucy Walker
2010_345,Louis Bélanger
2010_346,Oliver Stone
2010_347,Florin Serban
2010_348,Nik Fackler
2010_349,Sheldon Larry
2010_35,Todd Phillips
2010_350,Raoul Ruiz
2010_354,Koji Wakamatsu
2010_355,Paul Fierlinger
2010_355,Sandra Fierlinger
2010_356,Radu Muntean
2010_359,Gabriel Bologna
2010_360,Jean-Luc Godard
2010_361,Ken Ghosh
2010_362,Lorenz Knauer
2010_363,Josh Crook
2010_365,Lucien Castaing-Taylor
2010_365,Ilisa Barbash
2010_366,Mel Damski
2010_367,Mahamat-Saleh Haroun
2010_37,Eric Brevig
2010_370,James Cruze
2010_371,James Cruze
2010_372,Ben Steinbauer
2010_373,Ben Steinbauer
2010_374,Patricio Guzmán
2010_375,Lonzo Nzekwe
2010_376,Lonzo Nzekwe
2010_377,Ian Fitzgibbon
2010_378,Peter Raymont
2010_378,Michèle Hozer
2010_379,Robert Altman
2010_38,Robert Schwentke
2010_380,Joseph L. Scanlan
2010_381,Adam Green
2010_382,Adam Green
2010_384,Ana Kokkinos
2010_385,Ana Kokkinos
2010_387,George A. Romero
2010_388,George A. Romero
2010_389,David N. Donihue
2010_39,Tod Williams
2010_390,Taylor Hackford
2010_391,Athina Rachel Tsangari
2010_392,Christopher Cain
2010_393,Kate Davis
2010_393,David Heilbroner
2010_394,Kate Davis
2010_394,David Heilbroner
2010_395,Florent de la Tullaye
2010_395,Renaud Barret
2010_398,Tim Boxell
2010_399,Stéphane Laporte
2010_399,Jean Lamoureux
2010_4,Christopher Nolan
2010_400,Hilari Scarl
2010_401,Seth Gordon
2010_401,Alex Gibney
2010_401,Morgan Spurlock
2010_401,Heidi Ewing
2010_401,Rachel Grady
2010_401,Eugene Jarecki
2010_402,Noah Miller
2010_402,Logan Miller
2010_403,Jeff Malmberg
2010_404,Hue Rhodes
2010_405,Michael Stephenson
2010_406,Jeb Stuart
2010_407,Maneesh Sharma
2010_408,Michael Matzdorff
2010_409,Julio DePietro
2010_41,Jeff Tremaine
2010_410,Reed Cowan
2010_410,Steven Greenstreet
2010_411,Duane Baughman
2010_411,Johnny O'Hara
2010_413,Andrew P. Jones
2010_415,Eugene Afineevsky
2010_416,Tim Allen
2010_418,Don Hahn
2010_419,Rob Lemkin
2010_419,Thet Sambath
2010_42,Adam McKay
2010_420,Baltasar Kormákur
2010_421,Daryl Wein
2010_422,Tanya Hamilton
2010_423,Bruno Dumont
2010_426,Jordan Galland
2010_427,Sophie Fiennes
2010_428,Brett Simon
2010_429,Gail O'Hara
2010_429,Kerthy Fix
2010_43,David Carson
2010_430,Julia Bacha
2010_431,João Amorim
2010_432,Michelangelo Antonioni
2010_434,Andrei Ujica
2010_435,Anne H. Bass
2010_436,Marshall Curry
2010_438,Ondi Timoner
2010_439,Anurag Basu
2010_44,Ken Seng
2010_44,Jon M. Chu
2010_441,Larry Cohen
2010_442,Roger Nygard
2010_443,Daniel Sackheim
2010_444,Aaron Woolfolk
2010_448,Josh Zeman
2010_448,Barbara Brancaccio
2010_449,Ruedi Gerber
2010_450,Darko Lungulov
2010_451,Charles Kinnane
2010_453,Josh Fox
2010_455,Duncan Ward
2010_457,Stephen Milburn Anderson
2010_457,Steve Anderson
2010_458,Yoni Leyser
2010_458,Yony Leyser
2010_459,Peter Stebbings
2010_461,Lionel Rogosin
2010_464,Claude Chabrol
2010_465,Jonas Odell
2010_465,the blackheart gang
2010_465,Robert Bradbrook
2010_465,Veljko Popovic
2010_465,Jonas Geirnaert
2010_465,David O'Reilly
2010_465,Patrick Pleutin
2010_465,Burkay Dogan
2010_465,Kajsa Næss
2010_467,Jon Glascoe
2010_467,Joseph Pierson
2010_468,Damien Chazelle
2010_47,Shawn Levy
2010_471,Victor Nuñez
2010_472,Frederick Wiseman
2010_473,Will Canon
2010_474,Jessica Oreck
2010_475,Mark Hopkins
2010_479,Allen Wolf
2010_480,Michelle Esrick
2010_481,Matthew Bonifacio
2010_482,Brooks Branch
2010_486,Bradley Rust Gray
2010_487,Boaz Yakin
2010_488,Leslie Zemeckis
2010_492,Judith Kahana
2010_493,Steven Soderbergh
2010_494,Emily Abt
2010_495,Drake Doremus
2010_497,Mark L. Lester
2010_498,Claude Lanzmann
2010_5,Mike Mitchell
2010_500,Micki Dickoff
2010_500,Tony Pagano
2010_502,Edward Bianchi
2010_503,Angela Ismailos
2010_504,Michel Gondry
2010_505,Jules Dassin
2010_506,Peter Byck
2010_508,Jon Artigo
2010_509,Catherine C. Pirotta
2010_51,Robert Ginty
2010_510,Jeff Zimbalist
2010_510,Michael Zimbalist
2010_512,Jake Goldberger
2010_513,Walter E. Grauman
2010_514,Bette Gordon
2010_515,Casper Andreas
2010_516,Jeremy Morris-Burke
2010_518,Sol Tryon
2010_520,Ryan Piers Williams
2010_522,Christopher Browne
2010_523,Tze Chun
2010_524,Paul Krasny
2010_527,David Heilbroner
2010_527,Kate Davis
2010_527,Franco Sacchi
2010_529,Brigitte Berman
2010_53,Oliver Stone
2010_530,Ben Wheatley
2010_531,Chip Mabry
2010_534,Joshua Grannell
2010_535,Rebecca Dreyfus
2010_538,Peter Hanson
2010_54,George Nolfi
2010_541,Adam Sherman
2010_543,Ron Satlof
2010_544,Julie Davis
2010_545,Patrick Roddy
2010_547,James Bolton
2010_550,Douglas Langway
2010_551,Bradley Beesley
2010_553,Elijah Drenner
2010_556,Glenn Berggoetz
2010_56,Wes Craven
2010_560,Joseph Infantolino
2010_561,Bill Humphreys
2010_562,Nagesh Kukunoor
2010_564,Judith Vogelsang
2010_565,Leon Gast
2010_566,Marc S. Grenier
2010_568,Jon Bowden
2010_569,Ben Waller
2010_57,Lasse Hallstrom
2010_573,Michel Franco
2010_575,Ry Russo-Young
2010_577,Agustin
2010_582,Nancy Kissam
2010_583,Bill Ross IV
2010_583,Turner Ross
2010_584,Michael Anderson
2010_59,Chuck Bowman
2010_6,David Slade
2010_60,Alister Grierson
2010_60,Fred Olen Ray
2010_61,Clint Eastwood
2010_63,Jiang Wen
2010_65,Nicolás López (III) 
2010_66,Ewing Miles Brown
2010_68,Susanna White
2010_69,Nicholas Stoller
2010_70,Steve Antin
2010_71,Alan J. Levi
2010_72,Jay Roach
2010_73,Tom Dey
2010_74,Alexandre Aja
2010_75,Jacques Cluzaud
2010_75,Jacques Perrin
2010_76,Martin Campbell
2010_77,Jason Friedberg
2010_77,Aaron Seltzer
2010_78,Gary Winick
2010_8,Nathan Greno
2010_8,Byron Howard
2010_80,Thor Freudenthal
2010_82,Will Gluck
2010_83,Toni Myers
2010_84,Daniel Stamm
2010_85,John Luessenhop
2010_87,Anton Corbijn
2010_88,Paul Haggis
2010_9,Pierre Coffin
2010_9,Chris Renaud
2010_90,Steve Pink
2010_92,John Erick Dowdle
2010_93,Danny Boyle
2010_94,Toyomichi Kurita
2010_94,Tyler Perry
2010_95,Kenneth J. Hall
2010_96,Randall Wallace
2010_97,Lowell Sherman
2010_99,Kevin Smith
2011_1,David Yates (II)
2011_10,John Lasseter
2011_10,Brad Lewis
2011_100,Goro Miyazaki
2011_101,Chi-Jan Hou
2011_102,"Bruce ""Pacho"" Lane"
2011_105,Michael J. Bassett
2011_107,Derrick Doose
2011_108,Kim Han-min
2011_111,Sean McNamara
2011_113,Daniel Barnz
2011_115,Joseph Kane
2011_116,David R. Ellis
2011_119,Patrick Lussier
2011_12,Guy Ritchie
2011_120,Ruben Fleischer
2011_121,Nell Cox
2011_122,Graeme Campbell
2011_123,Thomas Bezucha
2011_124,Simon Wells
2011_125,John Newland
2011_126,Salim Akil
2011_127,Julie Ann Robinson
2011_128,Clarence Brown
2011_13,Carlos Saldanha
2011_131,Alex Kendrick
2011_132,Simon Curtis
2011_133,Russell Mulcahy
2011_136,Richard Fleischer
2011_137,Matthijs van Heijningen Jr.
2011_138,Douglas McGrath
2011_139,Keith Scholey
2011_139,Alastair Fothergill
2011_14,Rupert Wyatt
2011_140,Roman Polanski
2011_141,David Cronenberg
2011_142,Mark Mylod
2011_144,David Gordon Green
2011_145,Philippe Le Guay
2011_146,Gonzalo López-Gallego
2011_147,Jesse Peretz
2011_15,Kenneth Branagh
2011_150,Michael D'Isa-Hogan
2011_150,Mike Disa
2011_151,Jason Reitman
2011_153,David Gleeson
2011_154,Maïwenn
2011_156,J.C. Chandor
2011_157,Ingmar Bergman
2011_16,Olivier Nakache
2011_16,Eric Toledano
2011_160,Kevin Tancharoen
2011_161,Nanni Moretti
2011_163,Abhinay Deo
2011_165,John Schultz
2011_166,Victor Saville
2011_167,Todd Verow
2011_168,John Roberts
2011_169,Mike Mills
2011_170,Roger Donaldson
2011_171,Marcel Pagnol
2011_172,Aki Kaurismäki
2011_173,Richard J. Lewis
2011_174,Ali Abbas Zafar
2011_175,Paolo Sorrentino
2011_179,David Foenkinos
2011_179,Stephane Foenkinos
2011_18,Joe Johnston
2011_180,Indra Kumar
2011_181,Wayne Wang
2011_182,Matthew Dyas
2011_182,David Attenborough
2011_185,Walter Hill
2011_186,Freddie Francis
2011_187,Beto Gómez
2011_188,Lynne Ramsay
2011_189,Cédric Klapisch
2011_190,Mohit Suri
2011_191,Prakash Jha
2011_192,Anne Fontaine
2011_193,Werner Herzog
2011_196,Frank Borzage
2011_197,Miguel Arteta
2011_198,Leslie Small
2011_198,Kevin Hart
2011_199,Valérie Donzelli
2011_2,Michael Bay
2011_20,Mike Mitchell
2011_200,Kazuya Murata
2011_201,Michael Dowse
2011_202,Rodrigo García
2011_203,Nadine Labaki
2011_204,Iciar Bollain
2011_206,Denis Villeneuve
2011_208,Keith Allan
2011_209,Farhan Akhtar
2011_21,Shawn Levy
2011_213,Joe Cornish
2011_214,Kevin Munroe
2011_215,Lee Tamahori
2011_216,Phil Traill
2011_219,Dan Curtis
2011_22,Lila Garrett
2011_220,Mark Rosman
2011_221,Zoya Akhtar
2011_222,Jim Loach
2011_223,Sean Durkin
2011_226,Paul Johansson
2011_227,Lisa Ohlin
2011_228,Michaël R. Roskam
2011_228,Michael A. Roskam
2011_229,Klaus Hoch
2011_23,J.J. Abrams
2011_230,Cindy Meehl
2011_232,Roland Joffé
2011_234,Angel Gracia
2011_236,Richard Ayoade
2011_238,Jeff Nichols
2011_239,Drake Doremus
2011_24,Gore Verbinski
2011_240,Jackie Chan
2011_240,Li Zhang
2011_241,Jenö Hodi
2011_243,Marc Forster
2011_245,Marjane Satrapi
2011_245,Vincent Paronnaud
2011_246,Luis Valdez
2011_248,Kiran Rao (II)
2011_25,Niels Arden Oplev
2011_250,John Boulting
2011_251,Ken Scott (V)
2011_253,Daniela Rush
2011_253,Dan Rush
2011_254,Khyentse Norbu
2011_255,Tom Brady
2011_256,George P. Cosmatos
2011_257,Joseph Cedar
2011_259,Hirokazu Koreeda
2011_26,Michel Gondry
2011_260,Rohit Dhawan
2011_261,Emanuele Crialese
2011_263,Richard Press
2011_265,Sekou Traore
2011_266,Nuri Bilge Ceylan
2011_269,Mike Cahill
2011_273,Kevin Smith
2011_274,Bertram Verhaag
2011_275,Chris Weitz
2011_275,Cédric Kahn
2011_276,Christian Blackwood
2011_276,Michael Blackwood
2011_278,Michel Ocelot
2011_278,Michael Ocelot
2011_279,Jannicke Systad Jacobsen
2011_28,Martin Campbell
2011_280,Peter Kosminsky
2011_281,Tom Gries
2011_282,Brad Anderson
2011_283,Imtiaz Ali
2011_287,Gulzar
2011_288,Andrés Wood
2011_289,Robert McGowan
2011_289,Robert F. McGowan
2011_29,Johnnie To
2011_29,Ka-Fai Wai
2011_291,Joachim Trier
2011_292,Bertrand Bonello
2011_295,Graeme Campbell
2011_297,Ami Canaan Mann
2011_3,Dariusz Wolski
2011_3,Rob Marshall
2011_30,Jake Kasdan
2011_300,Kelly Reichardt
2011_301,Angelina Jolie
2011_304,Ismaël Ferroukhi
2011_305,Jonathan Hensleigh
2011_306,Michael Todd Kuskin
2011_31,Dennis Dugan
2011_310,Andrew Rossi
2011_312,Mateo Gil
2011_313,Leslie McCleave
2011_314,David Mackenzie
2011_315,Joseph Dorman
2011_317,Roshan Abbas
2011_318,Josh Radnor
2011_32,Jonathan Liebesman
2011_32,Chris Bertolini
2011_322,Karl Markovics
2011_326,Jason Eisener
2011_327,Lee Fulkerson
2011_329,Rohit Shetty
2011_33,Seth Gordon
2011_330,Corinna Belz
2011_333,Paddy Considine
2011_334,Sam Levinson
2011_336,Azazel Jacobs
2011_337,Bernard Revon
2011_339,Gil Portes
2011_34,Ariel Schulman
2011_34,Henry Joost
2011_340,Rajkumar Gupta
2011_341,Frederic Jardin
2011_342,James Marsh
2011_346,Kenneth Lonergan
2011_347,Maryam Keshavarz
2011_349,Dermot Mulroney
2011_350,Mia Hansen-Løve
2011_351,Shoaib Mansoor
2011_353,Cameron Crowe
2011_355,Ben Wheatley
2011_356,Spencer Susser
2011_357,Delphine Coulin
2011_357,Muriel Coulin
2011_359,Don Boyd
2011_36,Mark Waters (VIII)
2011_360,Rod Daniel
2011_361,Luigi Chiarini
2011_363,Jim Mickle
2011_367,Sue Bourne
2011_368,Tony Chan
2011_368,Wing Shya
2011_369,Pablo Giorgelli
2011_37,Martin Scorsese
2011_370,Gereon Wetzel
2011_371,Maneesh Sharma
2011_373,Renny Harlin
2011_375,Constance Marks
2011_375,Philip Shane
2011_376,Cyril Tuschi
2011_377,Carol Morley
2011_380,Rodman Flender
2011_381,Nicholas Smith
2011_382,Kenneth Bowser
2011_384,Robin Hessman
2011_385,Oliver Schmitz
2011_386,Harry Shumanski
2011_386,Bernard Shumanski
2011_387,Jason Stoddard
2011_388,Paul Morrell
2011_389,Jon Erwin
2011_389,Andrew Erwin
2011_39,Dominique Standaert
2011_390,Michael Glawogger
2011_391,Shashant Shah
2011_392,Tito Davidson
2011_394,Paul Rapp
2011_395,Danis Tanovic
2011_396,Evan Glodell
2011_398,Djo Munga 
2011_399,Bela Tarr
2011_399,Ágnes Hranitzky
2011_4,Bill Condon
2011_40,Steven Spielberg
2011_402,Jeff Prosserman
2011_404,Chris Paine
2011_405,Gérald Hustache-Mathieu
2011_406,Rashaad Ernesto Green
2011_407,Aaron Katz (II) 
2011_408,Mark Landsman
2011_41,Kenny Ortega
2011_411,Shawn Ku
2011_412,Ava DuVernay
2011_413,David Mackenzie
2011_414,Bongkoj Khongmalai
2011_415,Paul Sen
2011_416,Craig Teper
2011_417,Mark Kassen
2011_417,Adam Kassen
2011_420,Markus Schleinzer
2011_421,Celine Danhier
2011_424,Walter Hill
2011_425,Russ Parr
2011_426,Joanna Rudnick
2011_427,Quentin Dupieux
2011_428,Nicolas Roeg
2011_429,Don McGlynn
2011_43,Andrew Niccol
2011_431,Jennifer Fox
2011_432,Matt Harlock
2011_432,Paul Thomas
2011_433,Charles Band
2011_434,George Ratliff
2011_44,Frank Coraci
2011_44,Walt Becker
2011_440,Amir Motlagh
2011_441,Glenn Ciano
2011_443,Gayle Ferraro
2011_446,Victor Vu
2011_449,Marshall Curry
2011_449,Sam Cullman
2011_451,Mark S. Wexler
2011_452,Charles Chaplin
2011_453,Yoav Potash
2011_454,Matthew Porterfield
2011_455,Sergei M. Eisenstein
2011_456,Sergey Loznitsa
2011_457,Kristin Canty
2011_459,Patrick Takaya Solomon
2011_46,Neil Burger
2011_460,Michael Madsen
2011_461,Robert Kirbyson
2011_464,Lynn Hershman-Leeson
2011_465,Marilyn Agrelo
2011_466,Liz Canner
2011_467,Ben Hickernell
2011_468,Andrew Wild
2011_469,Tim McCanlies
2011_47,Oliver Parker
2011_470,Alberto Cavalcanti
2011_471,Robert Bresson
2011_475,Joseph Doughrity
2011_476,François Truffaut
2011_477,Pamela Yates
2011_479,Stevan Mena
2011_48,Gary Eck
2011_48,David Peers
2011_480,Marion Vernoux
2011_481,Eric Mendelsohn
2011_484,Danfung Dennis
2011_485,"Charles Evans, Jr."
2011_486,Greg Jacobs
2011_486,Jon Siskel
2011_487,Heather Courtney
2011_488,Jonathan Lee
2011_489,Alrick Brown
2011_49,Steven Quale
2011_490,Nayan Padrai
2011_491,James Rasin
2011_492,Crayton Robey
2011_493,Vanessa Roth
2011_493,Brian McGinn
2011_494,Keith Bearden
2011_495,Niall MacCormick
2011_496,Maurizio Ponzi
2011_497,Mary McDonagh Murphy
2011_498,Ed Gass-Donnelly
2011_499,John Gray
2011_5,Brad Bird
2011_50,Woody Allen
2011_501,John Stockwell
2011_502,Joey Evans
2011_506,Daniel Zirilli
2011_507,Guy Norman Bee
2011_508,John Doyle
2011_508,John W. Doyle
2011_509,Dave Campfield
2011_51,Brett Ratner
2011_510,Mitch Glazer
2011_511,James Keach
2011_516,David Burton Morris
2011_517,David L. Cunningham
2011_518,Richard Kaponas
2011_519,Matthew Bate
2011_52,D.J. Caruso
2011_520,Wm. Peter Wiedensmith
2011_521,Josef Birdman Astor
2011_522,Sharon Maguire
2011_523,Scott Marshall
2011_524,Eric Rohmer
2011_525,Matthew Leutwyler
2011_527,Dana Adam Shapiro
2011_528,Jon Foy
2011_529,Craig McCall
2011_530,Anthony Burns
2011_531,Yoav Factor
2011_532,Sabine Bernardi
2011_534,Lavinia Currier
2011_535,Michael Galinsky
2011_535,Suki Hawley
2011_537,Mike Ott
2011_538,David Lee Miller
2011_539,Mark Pellington
2011_54,Will Gluck
2011_540,Mark Goffman
2011_541,Vaughn Juares
2011_542,Roman Polanski
2011_543,Barry W. Blaustein
2011_544,Thigmanshu Dhulia
2011_544,Tigmanshu Dhulia
2011_545,Mark Ruffalo
2011_547,Shane Dax Taylor
2011_548,Darryl Roberts
2011_549,Masahiro Kobayashi
2011_55,Josef Rusnak
2011_550,Harry Hunkele
2011_551,James Westby
2011_552,Sebastian Gutierrez
2011_553,Richard Gabai
2011_555,Nick Broomfield
2011_555,Joan Churchill
2011_557,Tariq Tapa
2011_558,Sherwood Hu
2011_56,Sarah Smith
2011_56,Barry Cook
2011_561,John Martoccia
2011_562,Radhika Rao
2011_562,Vinay Sapru
2011_564,Jacob Tierney
2011_565,Alex Stapleton
2011_566,David M. Rosenthal
2011_567,Gianfranco Rosi
2011_568,Duane Clark
2011_568,Duane B. Clark
2011_57,Duncan Jones
2011_572,Rob Schiller
2011_573,Francesca Gregorini
2011_573,Tatiana von Furstenberg
2011_573,Tatiana von Furstenburg
2011_574,João Pedro Rodrigues
2011_576,Rob Cohen
2011_578,Turk Pipkin
2011_581,Penelope Spheeris
2011_583,Satyajit Bhatkal
2011_588,J.B. Rogers
2011_589,David Weissman
2011_589,Bill Weber
2011_592,Daniel Baldwin
2011_594,Nacho Cerdà
2011_595,Count Zee
2011_596,David Greene
2011_6,Jennifer Yuh Nelson
2011_60,Karl Zwicky
2011_61,Simon Brand
2011_64,Cameron Crowe
2011_65,Francis Lawrence
2011_67,Bennett Miller
2011_68,James Wan
2011_69,Jon M. Chu
2011_7,Justin Lin
2011_70,Greg Mottola
2011_71,Wes Craven
2011_72,Ingmar Bergman
2011_73,Charles Martin Smith
2011_74,Alain Zaloum
2011_77,Jeff Crook
2011_77,Josh Crook
2011_77,Jeff Crook
2011_78,Darren Fisher
2011_79,Brad Furman
2011_8,Todd Phillips
2011_80,Matthew F. Leonetti
2011_80,Peter Farrelly
2011_80,Bobby Farrelly
2011_82,Clint Eastwood
2011_83,John Whitesell
2011_84,John Orrichio
2011_85,Tomas Alfredson
2011_86,Scott Stewart
2011_87,Steve Wang
2011_88,George Clooney
2011_89,Simon West
2011_9,Raja Gosnell
2011_91,Tom Hanks
2011_93,Eric Louzil
2011_93,Eric Larsen
2011_93,Eric Larson
2011_96,Joe Wright
2011_98,John Milius
2011_99,Olivier Megaton
2012_101,David Ayer
2012_102,Bobby Farrelly
2012_102,Peter Farrelly
2012_104,John Milius
2012_105,Anthony Hemingway
2012_107,Robert Lorenz
2012_108,Asger Leth
2012_11,Ang Lee
2012_110,Mark Tonderai
2012_111,Anne Fletcher
2012_112,Todd Haynes
2012_113,Pete Travis
2012_114,Brad Parker
2012_115,Andrew Dominik
2012_117,Tyler Perry
2012_118,Nicholas Jarecki
2012_120,Rob Cohen
2012_121,Lasse Hallstrom
2012_123,Andrew Adamson
2012_124,Dinesh D'Souza
2012_124,John Sullivan
2012_125,Stephen Chbosky
2012_126,Ricardo Islas
2012_127,Dan Cutforth
2012_127,Jane Lipsitz
2012_128,Peter Farrelly
2012_128,Jonathan van Tulleken
2012_128,Steve Carr
2012_128,Steven Brill
2012_128,Elizabeth Banks
2012_128,James Gunn (II)
2012_128,Brett Ratner
2012_128,Griffin Dunne
2012_128,Rusty Cundieff
2012_128,James Duffy
2012_128,Will Graham
2012_128,Patrik Forsberg
2012_129,Martin McDonagh
2012_132,David Koepp
2012_133,Harvey Weinstein
2012_133,Bob Weinstein
2012_134,Gregori J. Martin
2012_136,Prabhu Deva
2012_138,Daston Kalili
2012_139,Sacha Gervasi
2012_140,Mukul Anand
2012_141,Jacques Audiard
2012_142,David Charhon
2012_143,Sajid Khan
2012_144,Ken Kwapis
2012_145,Tom Hunsinger
2012_145,Neil Hunter
2012_148,Greg MacGillivray
2012_149,Thor Heyerdahl
2012_149,Joachim Rønning
2012_151,Benh Zeitlin
2012_155,Timothy A. Chey
2012_156,Rebecca Dreyfus
2012_157,Takeshi Kitano
2012_158,Rudolf van den Berg
2012_159,Enda McCallion
2012_16,Quentin Tarantino
2012_160,Susanne Bier
2012_162,François Ozon
2012_164,Fritz Kiersch
2012_165,Marc-Gilbert Sauvajon
2012_166,Cédric Kahn
2012_168,Jennifer Westfeldt
2012_169,Régis Roinsard
2012_17,Tony Harrison
2012_170,Baron Norris
2012_170,Christina Norris
2012_172,Leslye Headland
2012_173,Chester M. Franklin
2012_174,Lorene Scafaria
2012_175,Christian Vincent
2012_177,Quinn Sanders
2012_178,Andrzej Wajda
2012_179,Paco Plaza
2012_18,Rupert Sanders
2012_180,Roger Michell
2012_181,Richard Pearce
2012_182,Gauri Shinde
2012_184,Timo Vuorensola
2012_185,Albert Dupontel
2012_186,Mario Costa
2012_189,Walter Salles
2012_19,Olivier Megaton
2012_190,Sriram Raghavan
2012_192,Daniel Cohen
2012_194,Jonathan Dayton
2012_194,Valerie Faris
2012_195,Malik Bendjelloul
2012_196,Sergio Castellitto
2012_197,Philippe Falardeau
2012_199,John Gulager
2012_2,Sam Mendes
2012_20,Genndy Tartakovsky
2012_200,Matt Piedmont
2012_202,Madhur Bhandarkar
2012_203,Curtis Hanson
2012_203,Michael Apted
2012_204,David Wickes
2012_207,David Cronenberg
2012_208,Michael Dowse
2012_209,Mathieu Amalric
2012_211,Yash Chopra
2012_213,Haifaa Al-Mansour
2012_214,Benoît Jacquot
2012_218,Atsushi Takahashi
2012_218,Tensai Okamura
2012_222,Kabir Khan
2012_223,Sune Lund-Sørensen
2012_224,Daniel Barnz
2012_225,Reema Kagti
2012_226,Sarah Polley
2012_227,Sarah Polley
2012_228,Augusto González Polo
2012_229,Patricia Riggen
2012_23,Brad Peyton
2012_230,Patricia Riggen
2012_231,Mark Duplass
2012_231,Jay Duplass
2012_232,Paul Angunawela
2012_233,William Friedkin
2012_234,William Friedkin
2012_236,Kazuhiro Soda
2012_237,Colin Trevorrow
2012_238,Colin Trevorrow
2012_241,D. Ross Lederman
2012_242,Priyadarshan
2012_243,D. Ross Lederman
2012_244,Arbaaz Khan
2012_245,Gregg Godfrey
2012_245,Jeremy Rawle
2012_246,Carles Torrens
2012_247,Mandeep Kumar
