uniqueID,productionCompany
2011_440,
2011_441,Screen Media Films
2011_443,Area23A
2011_446,Variance Films
2011_449,Oscilloscope
2011_450,Eros Entertainment
2011_451,Variance Films
2011_452,Criterion Collection
2011_453,Independent Pictures
2011_454,Cinema Guild
2011_455,Kino International
2011_456,Kino Lorber
2011_457,Kristin Marie Productions
2011_459,Balcony Releasing
2011_46,Relativity Media
2011_460,International Film Circuit
2011_461,Cinedigm Entertainment
2011_464,Zeitgeist Films
2011_465,IFC Films
2011_466,Astrea Media
2011_467,Sony Pictures Classics
2011_468,ABC Video
2011_469,Screen Media Ventures
2011_47,Universal Pictures
2011_470,Rialto Pictures
2011_471,Rialto Pictures
2011_475,Independent Pictures
2011_476,United Artists
2011_477,International Film Circuit
2011_479,Crimson Films
2011_48,Warner Bros. Pictures
2011_480,
2011_481,Screen Media Ventures
2011_484,Docurama Films
2011_485,Variance Films
2011_486,Balcony Releasing
2011_487,International Film Circuit
2011_488,Zeitgeist Films
2011_489,Visigoth Pictures/AFFRM
2011_49,Warner Bros.
2011_490,108 Pics
2011_491,Corinth Films
2011_492,First Run Features
2011_493,First Run Features
2011_494,Anchor Bay Entertainment
2011_495,Sundance Selects
2011_496,Peregrine Entertainment
2011_497,First Run Features
2011_498,Monterey Media
2011_499,Screen Media Films
2011_5,Paramount Studios
2011_50,Sony Pictures Classics
2011_501,Paladin
2011_502,Texas Moving Pictures
2011_506,
2011_507,Stu Segall Productions
2011_508,Magnolia Pictures
2011_509,Fourth Horizon Cinema
2011_51,Universal Pictures
2011_510,Image Entertainment
2011_511,Freestyle Releasing
2011_516,Roadside Attractions
2011_517,
2011_518,Indican Pictures
2011_519,Tribeca Films
2011_52,DreamWorks Studios
2011_520,Lorber Films
2011_521,Independent Pictures
2011_522,Capitol Films
2011_523,Hannover House
2011_524,Franco London Films
2011_525,Roadside Attractions
2011_527,Oscilloscope
2011_528,Argot Pictures
2011_529,Independent Pictures
2011_530,Freestyle Releasing
2011_531,Monterey Media
2011_532,Strand Releasing
2011_534,Dada Films
2011_535,Independent Pictures
2011_537,Variance Films
2011_538,Independent Pictures
2011_539,Magnolia Pictures
2011_54,Sony/Screen Gems
2011_540,Truly Indie
2011_541,FilmDemic
2011_542,Paramount Pictures
2011_543,IFC Films
2011_544,UTV Motion Pictures
2011_545,Maya Entertainment
2011_547,Samuel Goldwyn Films
2011_548,PMK*BNC
2011_549,
2011_55,PM Home Video
2011_550,Independent Pictures
2011_551,Independent Pictures
2011_552,Samuel Goldwyn Films
2011_553,Independent Pictures
2011_555,Freestyle Releasing
2011_557,The Film Desk
2011_558,Shanghai Film Group
2011_56,Sony Pictures
2011_561,CAVU Releasing
2011_562,Sohail Khan Productions
2011_564,Magnolia Pictures
2011_565,Anchor Bay Films
2011_566,Independent Pictures
2011_567,Icarus Films
2011_568,Warner Bros. Pictures
2011_57,Summit Entertainment
2011_572,Independent Pictures
2011_573,Anchor Bay Films
2011_574,Strand Releasing
2011_576,MCA Universal Home Video
2011_578,
2011_581,Rocky Mountain Pictures
2011_583,UTV Motion Pictures
2011_588,Seven Arts Films
2011_589,Independent Films
2011_592,Edgar Entertainment
2011_594,Lionsgate Films/Afterdark Films
2011_595,
2011_596,Trimark Pictures
2011_6,Paramount Studios/Dreamworks
2011_60,
2011_61,IFC
2011_64,20th Century Fox
2011_65,20th Century Fox
2011_67,Sony Pictures
2011_68,FilmDistrict
2011_69,Paramount Pictures
2011_7,Universal Pictures
2011_70,Universal Pictures
2011_71,The Weinstein Company/Dimension
2011_72,
2011_73,Warner Bros. Pictures
2011_74,
2011_77,Warner Bros. Pictures
2011_78,
2011_79,Lionsgate Films
2011_8,Warner Bros. Pictures
2011_80,Warner Bros. Pictures
2011_82,Warner Bros. Pictures
2011_83,20th Century Fox
2011_84,
2011_85,Focus Features
2011_86,Screen Gems/SONY PICTURES
2011_87,
2011_88,Sony Pictures
2011_89,CBS Films
2011_9,Sony Pictures Columbia
2011_91,Universal Pictures
2011_93,Carpe Diem II Pictures
2011_96,Focus Features
2011_98,Universal Pictures
2011_99,Sony Pictures
2012_1,Walt Disney Pictures
2012_101,Open Road Films
2012_102,20th Century Fox
2012_104,MGM/UA
2012_105,20th Century Fox
2012_107,Warner Bros. Pictures
2012_108,Summit Entertainment
2012_11,20th Century Fox
2012_110,Relativity Media
2012_111,Paramount Pictures
2012_112,Sony Pictures Home Entertainment
2012_113,Lionsgate Films
2012_114,Warner Bros. Pictures
2012_115,The Weinstein Co.
2012_117,Lionsgate Films
2012_118,Roadside Attractions
2012_120,Summit
2012_121,CBS Films
2012_123,Paramount Pictures
2012_124,Rocky Mountain Pictures
2012_125,Lionsgate Films
2012_126,Finnkino
2012_127,Paramount Pictures
2012_128,Relativity Media
2012_129,CBS Films
2012_132,Columbia Pictures
2012_133,MCA Universal Home Video
2012_134,GruntWorks Entertainment
2012_136,UTV Communications
2012_138,Cinema Libre Studio
2012_139,Fox Searchlight Pictures
2012_140,
2012_141,Sony Pictures Classics
2012_142,The Weinstein Company
2012_143,Eros Entertainment
2012_144,Universal Pictures
2012_145,Revolver Entertainment
2012_148,Warner Bros. Pictures
2012_149,Janson Media
2012_151,Fox Searchlight
2012_155,
2012_156,IFC Films
2012_157,Magnet Releasing
2012_158,Universal Pictures
2012_159,Ithaka Entertainment
2012_16,The Weinstein Co.
2012_160,Sony Pictures Classics
2012_162,Cohen Media Group
2012_164,Image Entertainment
2012_165,Franco London Films
2012_166,Wellspring
2012_168,Roadside Attractions
2012_169,The Weinstein Company
2012_17,
2012_170,
2012_172,Radius-TWC
2012_173,
2012_174,Focus Features
2012_175,The Weinstein Company
2012_176,Paramount Pictures
2012_177,Futurist Ape Productions
2012_178,Tinc Productions
2012_179,Magnet Releasing
2012_18,Universal Pictures
2012_180,Focus Features
2012_181,Sarabande Productions
2012_182,Eros Entertainment
2012_184,Entertainment One Pictures
2012_185,Canal
2012_186,Viva Pictures Distribution LLC
2012_189,IFC Films/Sundance Selects
2012_19,20th Century Fox
2012_190,Eros International
2012_192,Cohen Media Group
2012_194,Fox Searchlight
2012_195,Sony Pictures Classics
2012_196,Entertainment One
2012_197,Music Box Films
2012_199,The Weinstein Co.
2012_2,MGM
2012_20,Sony Pictures
2012_200,Pantelion Films
2012_202,UTV Communications
2012_203,20th Century Fox
2012_204,
2012_207,Entertainment One
2012_208,Magnolia Pictures
2012_209,Gaumont
2012_211,Yash Raj Films
2012_213,Sony Pictures Classics
2012_214,Cohen Media Group
2012_216,
2012_218,Eleven Arts
2012_222,Yash Raj Films
2012_223,
2012_224,20th Century Fox
2012_225,Reliance Big Pictures
2012_226,Magnolia Pictures
2012_227,Magnolia Pictures
2012_228,
2012_229,Lionsgate/Pantelion Films
2012_23,New Line Cinema
2012_230,Lionsgate/Pantelion Films
2012_231,Paramount Vantage
2012_232,LionsGate Entertainment
2012_233,Independent Pictures
2012_234,Independent Pictures
2012_235,UTV Communications
2012_236,Dada Films
2012_237,Film District
2012_238,Film District
2012_241,Columbia Pictures
2012_242,Eros Entertainment
2012_243,Columbia Pictures
2012_244,Eros Entertainment
2012_245,Arc Entertainment
2012_246,Magnolia Pictures
2012_247,UTV Motion Pictures
2012_248,China Lion
2012_249,China Lion Films
2012_25,Paramount Studios
2012_250,China Lion
2012_251,Magnolia Pictures
2012_252,
2012_253,Magnolia Pictures
2012_254,Kino Lorber Films
2012_256,Blue Rider Pictures
2012_257,Gravitas Ventures
2012_258,China Lion
2012_259,Gravitas Ventures
2012_26,Universal
2012_260,
2012_261,Rocky Mountain Pictures
2012_262,IFC Films
2012_263,Rocky Mountain Pictures
2012_264,IFC Films
2012_265,Sony Pictures Classics
2012_266,Warner Bros. Television
2012_267,Touchstone Pictures
2012_268,Magnolia Pictures
2012_269,Touchstone Pictures
2012_27,
2012_270,Magnolia Pictures
2012_271,Cohen Media Group
2012_272,New World
2012_273,Cohen Media Group
2012_274,
2012_275,Well Go USA
2012_276,
2012_277,Music Box Films
2012_278,Mesquite Entertainment Group
2012_279,UTV Communications
2012_28,Walt Disney Pictures
2012_280,IFC Films
2012_281,Screen Media Ventures
2012_282,Applied Art Productions
2012_283,Screen Media Ventures
2012_284,IFC Films
2012_285,Indomina Releasing
2012_286,20th Century Fox Film Corporation
2012_287,Indomina Releasing
2012_288,20th Century Fox Film Corporation
2012_289,Magnolia Pictures
2012_290,Strategic Films
2012_291,UTV Motion Pictures
2012_292,Strand Releasing
2012_294,Samuel Goldwyn Films
2012_295,Strand Releasing
2012_296,IFC Films
2012_297,Tribeca Films
2012_299,IFC Films
2012_3,Warner Bros. Pictures
2012_300,Eros International
2012_301,FilmDisctrict
2012_303,Kino Lorber
2012_304,FilmDisctrict
2012_305,Adopt Films
2012_306,Weinstein Co.
2012_307,Eros Entertainment
2012_308,Adopt Films
2012_309,
2012_31,Warner Bros. Pictures
2012_310,Gravitas
2012_311,Magnolia Pictures
2012_312,Focus Features
2012_313,National Geographic
2012_314,Magnolia Pictures
2012_315,Focus Features
2012_316,National Geographic
2012_317,Eros International
2012_319,Sony Pictures Classics
2012_32,Warner Bros. Pictures
2012_320,3D Entertainment Distribution
2012_321,Paladin Films
2012_323,The Weinstein Company
2012_324,Paladin Films
2012_326,Codeblack Entertainment
2012_327,Film Movement
2012_328,Sony Pictures Classics
2012_329,Trimark
2012_33,Screen Gems
2012_330,Kino Lorber
2012_331,Sony Pictures Classics
2012_332,IFC Films
2012_335,United Artists
2012_336,Focus Features
2012_338,United Artists
2012_339,Focus Features
2012_34,The Weinstein Company
2012_340,IFC Films
2012_341,IFC Films
2012_342,China Lion Entertainment
2012_343,IFC Films
2012_344,Eros International
2012_345,Independent Pictures
2012_347,Eros Entertainment
2012_348,UTV Communications
2012_349,IFC Films
2012_35,
2012_350,Eros Entertainment
2012_351,UTV Communications
2012_352,IFC Films
2012_354,Magnolia Pictures
2012_355,China Lion
2012_356,The Bigger Picture
2012_357,Magnolia Pictures
2012_358,Sony Screen Gems
2012_359,The Bigger Picture
2012_360,Cinema Guild
2012_361,Not Fade Away
2012_362,Oscilloscope Pictures
2012_363,Kino Lorber Films
2012_364,Gaiam Vivendi Entertainment
2012_365,Roadside Attractions
2012_366,Magnolia Pictures
2012_367,Vitagraph Films
2012_368,Anchor Bay Entertainment
2012_369,Sony Pictures Classics
2012_37,Paramount Pictures
2012_370,
2012_371,IFC
2012_372,Sony Pictures Classics
2012_373,Tribeca Films
2012_374,Lions Gate Films
2012_375,Cinema Guild
2012_376,Lions Gate Films
2012_377,Fox Searchlight Pictures
2012_378,20th Century Fox
2012_379,Magnolia Pictures
2012_38,
2012_380,Magnolia Pictures
2012_381,Loki Films
2012_382,Music Box Films
2012_383,IFC Films
2012_384,Oscilloscope Pictures
2012_385,Variance Films
2012_386,Live Home Video
2012_387,Indomina Media
2012_39,20th Century Fox Television
2012_390,Outsider Pictures
2012_391,Outsider Pictures
2012_392,Film Movement
2012_393,Sony Pictures Classics
2012_394,Sony Pictures Classics
2012_395,Tribeca Film
2012_396,IFC Films
2012_398,Anchor Bay Entertainment
2012_399,Anchor Bay Entertainment
2012_4,Warner Bros.
2012_40,TriStar Pictures
2012_400,Image Entertainment
2012_401,Eros Entertainment
2012_402,IFC Films
2012_403,Music Box Films
2012_404,Cinedigm Entertainment
2012_405,
2012_406,Rocky Mountain Pictures
2012_407,AFFRM
2012_408,High Top Releasing
2012_409,Eros International
2012_410,Cinedigm Films
2012_411,Magnolia Pictures
2012_413,Sony Pictures Classics
2012_414,Producers Distribution Agency
2012_416,UTV Motion Pictures
2012_419,Independent Films
2012_42,WAMCR
2012_420,Anchor Bay Entertainment
2012_421,First Run Features
2012_422,Screen Media Ventures
2012_423,Midnight Releasing
2012_424,Revolver Entertainment
2012_425,ArtAffects Entertainment
2012_426,The Power of Us Entertainment
2012_427,Rialto Pictures
2012_428,IFC Films
2012_430,
2012_431,Music Box Films
2012_434,Kino Lorber Films
2012_435,Private Screenings
2012_436,Midnight Releasing
2012_437,Midnight Releasing
2012_438,Kino Lorber
2012_44,Academy Entertainment
2012_440,MGM Home Entertainment
2012_442,Variance Films
2012_443,Midnight Releasing
2012_445,Omniverse Vision Ltd.
2012_447,Paladin
2012_448,Sundance Selects
2012_449,UTV Motion Pictures
2012_45,Paramount Pictures
2012_450,Oscilloscope Pictures
2012_451,Strand Releasing
2012_452,Hanna-Barbera
2012_453,Roadside Attractions
2012_454,Strand Releasing
2012_457,Samuel Goldwyn Films
2012_458,Lionsgate Films
2012_459,Red Bull Media House
2012_46,Sony Pictures
2012_461,International Film Circuit
2012_462,Screen Media Ventures
2012_464,
2012_465,Shout! Factory
2012_467,IFC Films
2012_468,Rocky Mountain Pictures
2012_47,Warner Bros. Pictures
2012_470,New Line Cinema
2012_471,Pictures in Progression Entertainment
2012_472,Rocky Mountain Pictures
2012_473,Samuel Goldwyn Films
2012_475,Independent Pictures
2012_476,Yash Raj Films
2012_477,PMK-BNC Films
2012_478,
2012_48,
2012_480,IFC Films
2012_483,Avnet/Kerner Productions
2012_484,S2BN Films
2012_485,International Film Circuit
2012_487,
2012_49,Screen Gems
2012_490,Dada Films
2012_492,Zeitgeist Films
2012_495,Magnolia Pictures
2012_496,
2012_498,
2012_499,First Run Features
2012_5,20th Century Fox
2012_50,Twentieth Century Fox
2012_500,Magnolia Pictures
2012_504,
2012_506,Cinema Guild
2012_508,One Earth Productions
2012_509,Strand Releasing
2012_51,Paramount Pictures
2012_510,Doppelgänger Releasing
2012_512,Dada Films
2012_513,Independent Pictures
2012_515,IDP/ATO
2012_516,Screenvision
2012_517,UTV Pictures
2012_518,Tribeca Films
2012_52,Summit Entertainment
2012_520,Outsider Pictures
2012_521,Film Movement
2012_523,UTV Distribution
2012_524,Rialto Pictures
2012_525,Abramorama
2012_526,Area23A
2012_529,Paladin Films
2012_530,IFC Films
2012_531,China Lion Entertainment
2012_532,Rialto Pictures
2012_534,First Run Features
2012_536,Rocky Mtn. Pictures
2012_537,Paladin Films
2012_538,
2012_539,
2012_540,Kino Lorber
2012_541,Abrorama
2012_543,RKO Pictures
2012_546,Vitagraph Films
2012_547,
2012_548,First Run Features
2012_549,Rialto Pictures
2012_55,CBS Films
2012_550,Magnolia Pictures
2012_551,Indican Pictures
2012_552,Epicentre Films
2012_553,Paladin Films
2012_554,Kino Lorber Films
2012_555,Image Entertainment
2012_557,Warner Home Video
2012_558,Monterey Media
2012_559,The Film Desk
2012_56,Columbia Pictures
2012_560,Dramatic Forces
2012_562,First Run Features
2012_563,Castle Hill Productions
2012_564,Mystique Films Inc.
2012_565,Independent Pictures
2012_566,Pasidg Productions
2012_567,Samuel Goldwyn Films
2012_569,Tribeca Film
2012_57,Sony Pictures
2012_571,E1 Entertainment
2012_572,International Film Circuit
2012_573,Samuel Goldwyn Films
2012_574,The Prophets Son LLC
2012_575,Oscilloscope Laboratories
2012_577,Pillens Farm Pictures
2012_578,First Run Features
2012_58,Warner Bros. Pictures
2012_581,
2012_582,Millenium Entertainment
2012_583,UTV Communications
2012_586,Focus Features
2012_587,First Run Features
2012_589,Cinema Guild
2012_59,
2012_590,Truly Indie
2012_591,Indican Pictures
2012_592,Monterey Media
2012_593,Strand Releasing
2012_594,Oscilloscope
2012_596,Indican Pictures
2012_597,Monterey Media
2012_598,Vitagraph
2012_6,Lionsgate/Summit Entertainment
2012_60,20th Century Fox
2012_600,Roadside Attractions
2012_601,Go Digital
2012_602,Cohen Film Collection
2012_603,First Run Features
2012_605,Independent Pictures
2012_606,Abramorama
2012_607,Variance Films
2012_608,Indican Pictures
2012_609,Janus Films
2012_61,20th Century Fox
2012_611,
2012_612,Datari Turner Productions
2012_614,New Video
2012_617,UTV Communications
2012_618,Indican Pictures
2012_619,Cinedigm
2012_62,Sony Pictures
2012_620,Cinema Libre
2012_621,First Run Features
2012_622,Tribeca Films
2012_623,Argot Pictures
2012_626,Zeitgeist Films
2012_627,Indican Pictures
2012_629,Kino Lorber
2012_63,Vivid Imagination Filmworks
2012_630,UTV Communications
2012_633,Independent Pictures
2012_635,Wolfe Releasing
2012_636,First Run Features
2012_637,Image Entertainement
2012_638,Universal Pictures
2012_64,20th Century Fox
2012_640,Independent Pictures
2012_641,Well Go USA
2012_642,IFC Films
2012_644,AFFRM
2012_645,United Artists
2012_646,First Run Features
2012_647,IFC Films
2012_648,Abramorama Entertainment
2012_649,IFC Films
2012_65,Universal Studios
2012_650,Tribeca Films
2012_652,Independent Pictures
2012_654,Cinedigm Entertainment
2012_655,American Cinema
2012_658,Strand Releasing
2012_66,Fragile Films
2012_661,Screen Media Films
2012_662,Indican Pictures
2012_663,Kino-Lorber Films
2012_664,IFC Films
2012_665,Tribeca Films
2012_666,International Film Circuit
2012_667,Phase 4 Films
2012_668,Monterey Media
2012_67,Focus Features
2012_670,Kino Lorber Films
2012_671,
2012_673,Kino Lorber
2012_674,Corinth Films
2012_676,Independent Pictures
2012_677,Truly Indie
2012_678,Afterlight Pictures
2012_68,
2012_680,IFC Films
2012_683,First Run Features
2012_684,FilmBuff
2012_685,Monterey Media Inc.
2012_686,
2012_687,Icarus
2012_688,Zeitgeist Films
2012_689,Music Box Films
2012_692,Magnolia Pictures
2012_693,IFC Films
2012_694,First Run Features
2012_7,Sony Pictures
2012_70,
2012_74,Sony Screen Gems
2012_76,Universal Pictures
2012_78,USA Films
2012_79,Lionsgate Films
2012_8,Paramount/Dreamworks
2012_80,Fox Searchlight Pictures
2012_81,
2012_82,Relativity Media
2012_85,20th Century Fox
2012_86,Sony Pictures Classics
2012_87,Sony/Columbia Pictures
2012_9,Lionsgate
2012_90,
2012_92,Focus Features
2012_93,Lionsgate Films
2012_96,
2012_98,
2013_1,Trimark
2013_10,Walt Disney Pictures
2013_100,Magnolia Pictures
2013_101,20th Century Fox
2013_105,Open Road Films
2013_106,United International Pictures
2013_110,Lionsgate Films
2013_111,Walt Disney Pictures
2013_113,Screenvision
2013_115,Warner Bros. Pictures
2013_116,Open Road Films
2013_117,
2013_119,Lionsgate Films
2013_12,Paramount Pictures
2013_122,
2013_125,Warner Bros. Pictures
2013_126,Open Road Films
2013_127,Relativity Media
2013_129,20th Century Fox
2013_13,Walt Disney Pictures
2013_130,CBS Films
2013_131,Lionsgate/Roadside Attractions
2013_132,Summit Entertainment
2013_133,A24 Films
2013_134,
2013_136,Well Go USA
2013_138,Magnolia Pictures
2013_139,The Weinstein Co.
2013_14,Paramount
2013_141,Paramount Pictures
2013_143,Millenium Entertainment
2013_144,Lionsgate
2013_146,s
2013_148,Variance Films
2013_15,20th Century Fox
2013_151,Mondo Macabro
2013_153,Fox Searchlight
2013_155,Warner Bros. Pictures
2013_157,Sony Pictures Classics
2013_160,UTV Communications
2013_162,
2013_163,Warner Brothers
