uniqueID,monthNumber
2011_531,03
2011_562,07
2011_499,03
2011_258,02
2011_514,05
2011_54,07
2011_84,09
2011_397,10
2011_452,09
2011_355,02
2011_392,08
2011_27,11
2011_162,11
2011_444,08
2011_136,08
2011_130,10
2011_587,05
2011_504,05
2011_33,07
2011_450,05
2011_46,03
2011_495,01
2011_99,08
2011_417,09
2011_268,08
2011_565,12
2011_507,10
2011_569,04
2011_70,03
2011_338,02
2011_479,03
2011_596,11
2011_595,10
2011_167,10
2011_571,10
2011_47,10
2011_69,02
2011_440,09
2011_97,10
2011_158,04
2011_206,04
2011_501,04
2011_318,03
2011_180,06
2011_113,03
2011_391,04
2011_218,07
2011_349,06
2011_572,10
2011_367,06
2011_380,06
2011_92,03
2011_121,02
2011_37,11
2011_411,06
2011_169,06
2011_143,10
2011_199,01
2011_295,06
2011_248,01
2011_8,05
2011_558,12
2011_384,03
2011_317,06
2011_260,11
2011_518,07
2011_393,09
2011_124,03
2011_50,05
2011_583,04
2011_61,02
2011_496,06
2011_205,05
2011_320,07
2011_560,09
2011_463,11
2011_259,05
2011_65,04
2011_408,09
2011_127,01
2011_288,03
2011_525,12
2011_382,01
2011_538,09
2011_15,05
2011_379,09
2011_398,06
2011_164,04
2011_485,12
2011_2,06
2011_141,11
2011_331,11
2011_272,10
2011_403,08
2011_190,07
2011_196,04
2011_125,08
2011_134,03
2011_505,11
2011_498,06
2011_25,12
2011_361,12
2011_427,04
2011_313,05
2011_401,11
2011_487,09
2011_482,01
2011_81,08
2011_62,11
2011_419,06
2011_51,11
2011_185,10
2011_529,05
2011_202,01
2011_67,09
2011_276,03
2011_18,07
2011_6,05
2011_302,07
2011_241,10
2011_229,08
2011_532,09
2011_332,04
2011_116,09
2011_216,10
2011_222,10
2011_115,04
2011_549,08
2011_150,04
2011_44,07
2011_214,04
2011_176,04
2011_11,10
2011_21,10
2011_309,11
2011_201,03
2011_402,08
2011_30,06
2011_285,02
2011_340,01
2011_363,04
2011_262,05
2011_522,09
2011_359,09
2011_462,11
2011_537,08
2011_266,01
2011_85,12
2011_484,10
2011_325,06
2011_119,02
2011_534,10
2012_433,02
2012_619,06
2012_172,09
2012_493,02
2012_327,01
2012_255,10
2012_577,01
2012_458,
2012_194,07
2012_490,09
2012_467,03
2012_361,12
2012_566,03
2012_505,04
2012_431,06
2012_692,11
2012_334,08
2012_247,02
2012_351,01
2012_120,10
2012_275,08
2012_234,07
2012_165,11
2012_274,07
2012_420,04
2012_314,11
2012_451,01
2012_663,08
2012_189,12
2012_375,08
2012_184,07
2012_312,07
2012_143,04
2012_248,08
2012_309,02
2012_83,10
2012_216,11
2012_404,06
2012_264,06
2012_616,05
2012_491,03
2012_442,03
2012_485,08
2012_155,02
2012_123,12
2012_506,09
2012_662,01
2012_322,10
2012_276,01
2012_376,03
2012_611,10
2012_237,08
2012_388,06
2012_535,08
2012_202,09
2012_251,04
2012_683,06
2012_529,05
2012_124,07
2012_320,04
2012_397,03
2012_150,03
2012_343,07
2012_412,06
2012_284,05
2012_257,08
2012_374,08
2012_59,02
2012_456,06
2012_167,04
2012_152,11
2012_459,12
2012_648,10
2012_282,12
2012_592,03
2012_325,10
2012_396,06
2012_576,05
2012_672,09
2012_5,07
2012_82,02
2012_279,02
2012_260,03
2012_531,09
2012_612,02
2012_356,01
2012_335,05
2012_382,09
2012_225,11
2012_691,06
2012_489,05
2012_87,10
2012_114,05
2012_146,04
2012_605,10
2012_122,01
2012_109,11
2012_686,01
2012_613,03
2012_78,08
2012_40,08
2012_80,07
2012_52,07
2012_381,09
2012_338,07
2012_20,09
2012_196,12
2012_393,06
2012_329,03
2012_371,02
2012_608,03
2012_330,06
2012_567,12
2012_639,01
2012_273,03
2012_62,04
2012_305,11
2012_594,12
2012_205,02
2012_211,11
2012_498,05
2012_259,07
2012_31,08
2012_651,01
2012_617,09
2012_195,07
2012_486,09
2012_405,09
2012_102,04
2012_523,03
2012_415,10
2012_23,02
2012_561,10
2012_554,09
2012_291,11
2012_244,12
2012_478,06
2012_12,06
2012_559,03
2012_208,02
2012_495,05
2012_183,06
2012_290,05
2012_635,08
2012_306,12
2012_130,12
2012_19,10
2012_66,08
2012_582,08
2012_435,11
2012_57,02
2012_487,11
2012_501,08
2012_111,12
2012_394,12
2012_538,05
2012_483,08
2012_434,05
2012_89,09
2012_358,10
2012_168,03
2012_61,12
2012_39,03
2012_586,02
2012_455,07
2012_135,12
2012_1,05
2012_373,05
2012_418,08
2012_158,09
2012_367,04
2012_115,11
2012_98,06
2012_222,08
2012_640,05
2012_650,04
2012_547,01
2012_644,04
2012_620,12
2012_558,04
2012_509,07
2012_633,10
2012_496,03
2012_596,02
2012_258,01
2012_660,02
2012_571,04
2012_33,09
2012_630,05
2012_681,07
2012_533,04
2012_69,02
2012_256,10
2012_395,03
2012_350,06
2012_515,05
2012_295,04
2012_652,11
2012_540,08
2012_318,05
2012_16,12
2012_164,07
2012_363,11
2012_369,02
2012_378,04
2012_342,11
2012_513,05
2012_217,10
2012_280,08
2012_417,11
2012_49,01
2012_352,03
2012_398,03
2012_230,05
2012_389,08
2012_324,04
2012_227,06
2012_448,09
2012_384,09
2012_461,05
2012_532,08
2012_74,04
2012_243,09
2012_565,03
2012_180,12
2012_93,06
2012_128,01
2012_92,05
2012_283,12
2012_370,10
2012_606,06
2012_413,06
2012_84,01
2012_344,12
2012_510,04
2012_447,03
2012_408,06
2012_34,11
2012_588,10
2012_110,09
2012_464,05
2012_572,04
2012_125,09
2012_599,06
2012_479,07
2012_340,07
2012_170,06
2012_688,10
2012_392,06
2012_674,03
2012_28,03
2012_580,08
2012_10,05
2012_377,06
2012_474,05
2012_2,11
2012_569,09
2012_233,04
2012_186,11
2012_574,10
2012_410,06
2012_94,01
2012_46,09
2012_610,11
2012_200,03
2012_209,12
2012_41,12
2012_323,05
2012_462,08
2012_645,01
2012_346,02
2012_232,08
2012_328,02
2012_372,10
2012_438,07
2012_131,01
2012_56,12
2012_81,10
2012_466,03
2012_445,10
2012_670,12
2012_518,05
2012_35,04
2012_521,06
2012_45,05
2012_579,10
2012_539,04
2012_553,05
2012_77,10
2012_658,07
2012_212,05
2012_317,10
2012_50,02
2012_148,04
2012_437,08
2012_345,05
2012_6,11
2012_104,11
2012_589,07
2012_444,09
2012_622,01
2012_311,08
2012_337,09
2012_557,09
2012_136,06
2012_126,04
2012_480,03
2012_401,08
2012_303,06
2012_42,02
2012_457,05
2012_471,02
2012_316,11
2012_154,04
2012_108,01
2012_281,05
2012_203,10
2012_543,11
2012_79,05
2012_661,05
2012_357,01
2012_138,09
2012_43,02
2012_288,12
2012_665,04
2012_424,
2012_568,08
2012_206,08
2012_362,07
2012_654,12
2012_238,06
2012_319,04
2012_103,04
2012_390,11
2012_229,08
2012_287,10
2012_187,11
2012_198,10
2012_149,04
2012_304,04
2012_676,08
2012_549,12
2012_638,11
2012_210,07
2012_263,09
2012_600,07
2012_642,09
2012_21,03
2012_239,08
2012_477,02
2012_142,04
2012_85,08
2012_411,03
2012_537,03
2012_140,01
2012_241,03
2012_333,06
2012_204,03
2012_391,03
2012_240,08
2012_299,02
2012_400,05
2012_530,01
2012_90,11
2012_634,09
2012_590,08
2012_192,06
2012_17,06
2012_332,09
2012_221,01
2012_191,06
2012_294,09
2012_156,09
2012_587,04
2012_647,03
2012_197,04
2012_166,07
2012_272,06
2012_452,11
2012_169,09
2012_118,09
2012_563,05
2012_468,06
2012_359,03
2012_601,04
2012_285,11
2012_380,05
2012_545,08
2012_231,03
2012_679,10
2012_449,08
2012_512,07
2012_472,10
2012_460,11
2012_525,06
2012_502,10
2012_300,11
2012_296,02
2012_182,10
2012_68,08
2012_414,10
2012_399,09
2012_226,03
2012_621,02
2012_656,03
2012_475,09
2012_188,02
2012_36,10
2012_224,09
2012_379,04
2012_602,10
2012_687,03
2012_153,03
2012_271,06
2012_657,11
2012_349,08
2012_37,12
2012_595,05
2012_252,05
2012_668,09
2012_552,08
2012_99,08
2012_403,12
2012_315,08
2012_636,09
2012_54,02
2012_481,01
2012_219,11
2012_29,08
2012_482,07
2012_428,12
2012_655,02
2012_646,10
2012_58,10
2012_615,01
2012_289,10
2012_175,09
2012_193,03
2012_190,03
2012_673,08
2012_268,06
2012_201,02
2012_292,08
2012_443,09
2012_682,03
2012_60,02
2012_11,11
2012_163,09
2012_516,07
2012_618,02
2012_522,03
2012_171,06
2012_213,09
2012_220,10
2012_416,09
2012_556,09
2012_355,08
2012_454,05
2012_48,11
2012_430,01
2012_236,03
2012_157,01
2012_669,03
2012_627,01
2012_667,01
2012_653,06
2012_133,12
2012_218,08
2012_249,03
2012_383,03
2012_564,03
2012_643,09
2012_527,03
2012_440,11
2012_177,08
2012_423,03
2012_235,09
2012_555,01
2012_215,11
2012_607,09
2012_407,10
2012_436,06
2012_432,05
2012_8,06
2012_548,06
2012_511,01
2012_91,07
2012_409,10
2012_678,04
2012_631,07
2012_270,03
2012_65,09
2012_453,10
2012_365,04
2012_625,12
2012_473,03
2012_286,02
2012_44,03
2012_684,10
2012_500,09
2012_51,10
2012_562,09
2012_53,05
2012_101,09
2012_446,06
2012_129,10
2012_693,04
2012_214,07
2012_675,10
2012_307,06
2012_159,08
2012_659,10
2012_178,12
2012_267,01
2012_76,12
2012_86,06
2012_598,11
2012_25,11
2012_112,04
2012_144,02
2012_690,11
2012_528,04
2012_71,01
2012_514,04
2012_134,04
2012_476,02
2012_508,03
2012_419,11
2012_402,10
2012_550,10
2012_67,08
2012_677,03
2012_113,09
2012_70,03
2012_302,07
2012_64,06
2012_593,11
2012_604,06
2012_422,03
2012_597,10
2012_298,03
2012_139,11
2012_427,05
2012_632,01
2012_265,05
2012_470,10
2012_228,10
2012_13,06
2012_499,04
2012_573,06
2012_336,11
2012_628,02
2012_542,08
2012_185,04
2012_406,09
2012_147,02
2012_526,08
2012_534,10
2012_97,06
2012_507,05
2012_151,06
2012_386,06
2012_137,07
2012_368,08
2012_179,09
2012_544,11
2012_107,09
2012_680,08
2012_73,01
2012_341,04
2012_22,04
2012_560,01
2012_95,01
2012_253,04
2012_250,09
2012_366,08
2012_30,11
2012_603,05
2012_266,07
2012_297,03
2012_591,05
2012_24,08
2012_199,06
2012_581,04
2012_439,11
2012_141,11
2012_223,08
2012_14,11
2012_541,05
2012_313,08
2012_301,07
2012_624,05
2012_364,09
2012_583,05
2012_63,12
2012_18,06
2012_689,09
2012_117,02
2012_626,07
2012_161,03
2012_585,09
2012_347,04
2012_160,05
2012_649,11
2012_524,09
2012_575,12
2012_162,04
2012_310,02
2012_121,03
2012_106,12
2012_551,02
2012_88,04
2012_519,11
2012_492,11
2012_72,04
2012_15,12
2012_609,07
2012_385,08
2012_207,08
2012_641,08
2012_536,10
2012_671,12
2012_421,10
2012_242,04
2012_47,06
2012_321,05
2012_262,09
2012_269,07
2012_637,07
2012_254,04
2012_629,02
2012_145,08
2012_666,04
2012_331,04
2012_55,11
2012_578,06
2012_695,05
2012_339,03
2012_261,10
2012_32,05
2012_450,11
2012_520,10
2012_246,06
2012_584,03
2012_694,11
2012_614,11
2012_484,01
2012_105,01
2012_429,10
2012_119,04
2012_494,03
2012_348,10
2012_245,08
2012_4,12
2012_664,12
2012_685,03
2012_441,12
2012_181,10
2012_387,06
2012_3,07
2012_75,09
2012_465,08
2012_96,01
2012_100,08
2012_293,05
2012_469,11
2012_308,02
2012_173,03
2012_176,10
2012_623,10
2012_26,05
2012_27,03
2012_488,11
2012_38,02
2012_546,10
2012_7,07
2012_326,04
2012_174,06
2012_277,02
2012_127,07
2012_354,04
2012_570,04
2012_9,03
2012_116,04
2012_504,05
2012_497,12
2012_463,07
2012_517,05
2012_278,10
2012_425,03
2012_360,06
2012_503,12
2012_132,08
2012_353,11
2012_426,10
2013_82,10
2013_354,11
2013_279,08
2013_43,08
2013_288,02
2013_481,10
2013_580,05
2013_399,09
2013_301,06
2013_16,07
2013_565,08
2013_440,10
2013_495,08
2013_363,11
2013_129,01
2013_572,09
2013_54,08
2013_199,05
2013_4,12
2013_204,06
2013_90,02
2013_521,09
2013_393,02
2013_637,12
2013_486,09
2013_411,05
2013_405,02
2013_451,07
2013_407,04
2013_125,12
2013_81,06
2013_74,09
2013_228,11
2013_663,06
2013_439,08
2013_42,10
2013_1,11
2013_245,10
2013_358,09
2013_97,09
2013_298,04
2013_398,03
2013_45,12
2013_391,05
2013_170,07
2013_75,06
2013_426,09
2013_213,08
2013_120,08
2013_261,06
2013_323,04
2013_154,09
2013_628,08
2013_381,10
2013_40,03
2013_184,04
2013_595,10
2013_139,11
2013_701,12
2013_616,06
2013_87,07
2013_490,03
2013_325,07
2013_148,07
2013_387,08
2013_316,10
2013_413,06
2013_8,10
2013_682,07
2013_55,06
2013_687,07
2013_584,09
2013_247,05
2013_467,09
2013_219,03
2013_390,08
2013_272,10
2013_492,09
2013_473,10
2013_309,02
2013_605,05
2013_522,06
2013_675,12
2013_234,11
2013_532,03
2013_145,07
2013_308,08
2013_669,03
2013_681,08
2013_168,10
2013_182,08
2013_86,04
2013_504,05
2013_143,12
2013_589,08
2013_195,05
2013_217,06
2013_688,10
2013_674,11
2013_5,11
2013_483,07
2013_95,08
2013_284,11
2013_37,03
2013_520,09
2013_536,10
2013_258,10
2013_29,05
2013_25,04
2013_489,02
2013_548,04
2013_514,03
2013_432,10
2013_41,12
2013_11,03
2013_18,03
2013_475,09
2013_427,09
2013_409,08
2013_611,09
2013_697,11
2013_453,03
2013_646,03
2013_476,06
2013_651,11
2013_106,02
2013_277,03
2013_622,10
2013_597,09
2013_78,12
2013_577,08
2013_92,11
2013_686,08
2013_455,05
2013_501,08
2013_331,03
2013_604,02
2013_10,11
2013_246,04
2013_6,05
2013_656,12
2013_189,07
2013_341,03
2013_636,10
2013_68,09
2013_494,11
2013_191,08
2013_336,09
2013_134,03
2013_630,02
2013_290,03
2013_51,07
2013_448,08
2013_59,12
2013_458,01
2013_384,04
2013_256,10
2013_518,10
2013_530,03
2013_562,06
2013_465,03
2013_211,12
2013_157,06
2013_282,05
2013_670,09
2013_85,09
2013_133,03
2013_285,05
2013_58,04
2013_668,03
2013_270,07
2013_118,03
2013_183,02
2013_615,03
2013_555,09
2013_62,06
2013_550,06
2013_623,06
2013_705,06
2013_20,05
2013_19,05
2013_662,12
2013_116,11
2013_38,06
2013_434,01
2013_364,08
2013_386,05
2013_431,04
2013_361,12
2013_438,06
2013_576,10
2013_367,04
2013_574,01
2013_175,11
2013_110,03
2013_546,09
2013_296,02
2013_463,01
2013_105,01
2013_109,12
2013_84,02
2013_462,09
2013_273,03
2013_335,04
2013_599,03
2013_602,10
2013_161,06
2013_27,07
2013_349,04
2013_221,11
2013_315,09
2013_479,04
2013_278,05
2013_535,11
2013_236,04
2013_378,07
2013_417,08
2013_528,09
2013_334,09
2013_177,10
2013_695,02
2013_283,04
2013_192,04
2013_130,12
2013_485,06
2013_142,03
2013_99,02
2013_401,03
2013_291,09
2013_679,05
2013_32,07
2013_63,11
2013_355,01
2013_171,05
2013_321,07
2013_126,08
2013_569,07
2013_281,02
2013_551,02
2013_243,02
2013_590,11
2013_275,10
2013_410,04
2013_346,01
2013_474,01
2013_647,09
2013_428,01
2013_114,02
2013_327,05
2013_414,06
2013_691,09
2013_311,11
2013_619,10
2013_13,03
2013_553,04
2013_49,10
2013_39,08
2013_140,02
2013_593,03
2013_676,08
2013_612,09
2013_333,08
2013_538,10
2013_629,09
2013_383,05
2013_269,06
2013_375,07
2013_554,03
2013_218,09
2013_322,09
2013_94,03
2013_339,02
2013_229,12
2013_198,10
2013_52,01
2013_452,09
2013_543,02
2013_601,04
2013_264,07
2013_570,05
2013_617,03
2013_238,04
2013_578,07
2013_119,01
2013_526,08
2013_34,08
2013_340,09
2013_640,12
2013_496,11
2013_202,03
2013_480,10
2013_260,11
2013_537,11
2013_575,05
2013_408,04
2013_556,11
2013_274,03
2013_443,08
2013_633,04
2013_389,03
2013_173,12
2013_412,12
2013_449,06
2013_271,04
2013_515,01
2013_98,08
2013_253,05
2013_343,02
2013_319,05
2013_470,07
2013_326,08
2013_72,04
2013_66,11
2013_442,10
2013_642,02
2013_107,02
2013_67,07
2013_14,05
2013_351,02
2013_117,01
2013_693,05
2013_673,03
2013_166,03
2013_380,01
2013_648,04
2013_224,
2013_203,05
2013_634,06
2013_359,06
2013_608,07
2013_101,10
2013_369,12
2013_591,09
2013_639,04
2013_592,06
2013_394,01
2013_338,08
2013_505,10
2013_402,03
2013_415,09
2013_48,12
2013_342,08
2013_180,12
2013_661,10
2013_684,05
2013_525,11
2013_690,10
2013_441,09
2013_226,11
2013_293,04
2013_425,02
2013_512,04
2013_318,06
2013_144,08
2013_539,11
2013_491,03
2013_47,09
2013_30,07
2013_69,09
2013_317,09
2013_164,10
2013_621,09
2013_250,05
2013_641,06
2013_419,05
2013_406,04
2013_477,04
2013_666,04
2013_15,07
2013_450,11
2013_625,06
2013_498,09
2013_507,04
2013_600,06
2013_607,12
2013_527,07
2013_587,05
2013_603,06
2013_196,09
2013_706,05
2013_395,03
2013_560,03
2013_111,11
2013_373,11
2013_115,12
2013_561,07
2013_542,05
2013_205,09
2013_552,01
2013_377,03
2013_626,09
2013_703,07
2013_3,07
2013_659,07
2013_36,10
2013_568,08
2013_163,12
2013_9,06
2013_233,07
2013_573,05
2013_121,03
2013_502,03
2013_53,10
2013_209,11
2013_385,08
2013_222,06
2013_17,12
2013_559,10
2013_329,11
2013_314,09
2013_558,11
2013_404,11
2013_649,10
2013_249,04
2013_360,05
2013_208,04
2013_500,09
2013_596,05
2013_357,03
2013_660,02
2013_127,09
2013_232,03
2013_159,01
2013_497,07
2013_303,10
2013_665,05
2013_2,05
2013_680,06
2013_254,02
2013_702,03
2013_103,01
2013_372,08
2013_266,04
2013_365,10
2013_652,01
2013_657,04
2013_169,11
2013_388,10
2013_104,08
2013_350,05
2013_678,12
2013_422,06
2013_146,09
2013_176,03
2013_259,01
2013_128,01
2013_131,04
2013_77,06
2013_138,08
2013_35,01
2013_677,03
2013_567,10
2013_456,04
2013_26,08
2013_513,04
2013_421,10
2013_33,05
2013_21,05
2013_563,09
2013_614,10
2013_517,09
2013_24,02
2013_239,05
2013_186,04
2013_478,09
2013_523,09
2013_654,05
2013_193,04
2013_397,05
2013_353,10
2013_71,04
2013_429,04
2013_503,06
2013_694,09
2013_151,04
2013_356,04
2013_519,06
2013_244,06
2013_620,07
2013_60,02
2013_482,11
2013_423,05
2013_618,10
2013_64,01
2013_102,10
2013_313,11
2013_332,01
2013_320,07
2013_297,08
2013_606,09
2013_89,11
2013_305,07
2013_201,03
2013_88,07
2013_435,09
2013_108,11
2013_207,02
2013_667,11
2013_263,08
2013_227,05
2013_493,04
2013_635,11
2013_653,07
2013_123,04
2013_488,10
2013_215,01
2013_631,05
2013_28,09
2013_150,11
2013_304,12
2013_382,02
2013_91,12
2013_200,05
2013_468,06
2013_147,03
2013_403,07
2013_57,09
2013_307,05
2013_400,09
2013_362,01
2013_541,02
2013_262,07
2013_299,09
2013_248,04
2013_420,06
2013_132,07
2013_627,06
2013_613,03
2013_65,08
2013_165,01
2013_216,05
2013_174,08
2013_509,08
2013_471,05
2013_699,03
2013_280,09
2013_240,01
2013_547,01
2013_136,03
2013_287,10
2013_292,07
2013_231,01
2013_80,11
2013_31,12
2013_122,01
2013_156,11
2013_700,02
2013_461,04
2013_430,08
2013_79,04
2013_190,07
2013_487,07
2013_454,05
2013_347,11
2013_370,04
2013_374,10
2013_533,07
2013_586,09
2013_137,01
2013_424,11
2013_594,05
2013_516,10
2013_112,05
2013_549,10
2013_396,08
2013_206,03
2013_179,03
2013_149,10
2013_93,10
2013_650,01
2013_371,08
2013_469,09
2013_610,10
2013_70,02
2013_267,10
2013_158,05
2013_466,09
2013_508,09
2013_506,09
2013_460,03
2013_464,04
2013_447,04
2013_76,06
2013_379,02
2013_172,09
2013_672,01
2013_73,08
2013_160,01
2013_294,11
2013_242,06
2013_698,06
2013_113,08
2013_22,07
2013_185,05
2013_685,08
2013_56,11
2013_61,12
2013_566,09
2013_557,01
2013_348,10
2013_510,09
2013_124,08
2013_472,09
2013_46,03
2013_540,10
2013_529,06
2013_658,01
2013_330,11
2013_531,08
2013_100,03
2013_416,02
2013_212,01
2013_153,09
2013_23,07
2013_571,02
2013_418,10
2013_241,08
2013_588,11
2013_289,10
2013_12,06
2013_344,09
2013_286,02
2013_579,02
2013_484,12
2013_214,05
2013_96,02
2013_511,11
2013_671,11
2013_257,10
2013_655,11
2013_499,09
2013_83,11
2013_7,06
2013_638,01
2013_534,04
2013_194,07
2013_44,02
2013_583,10
2013_683,08
2013_352,05
2013_50,12
2013_376,02
2013_704,11
2013_457,05
2013_696,02
2013_366,05
2013_328,09
2013_624,08
2013_644,08
2013_210,08
2013_310,04
2013_609,09
2013_445,11
2013_152,04
2013_392,05
2013_689,02
2013_632,01
2013_167,03
2013_459,02
2013_235,08
2013_135,05
2013_230,09
2013_545,09
2013_436,11
2013_446,10
2013_276,08
2013_255,03
2013_345,02
2013_564,11
2013_306,06
2013_302,01
2013_312,07
2013_368,06
2013_585,08
2013_237,09
2013_178,10
2013_155,02
2013_268,02
2013_582,02
2013_337,10
2013_197,06
2013_300,03
2013_181,06
2013_295,05
2013_444,03
2013_223,11
2013_188,10
2013_225,02
2013_324,11
2013_141,11
2013_162,07
2013_433,11
2013_581,03
2013_643,10
2013_251,05
2013_220,03
2013_265,07
2013_645,03
2013_598,02
2013_187,12
2013_524,02
2013_252,12
2013_544,11
2013_437,07
2013_664,11
2013_692,04
2014_205,03
2014_68,06
2014_64,07
2014_65,07
2014_543,01
2014_560,06
2014_551,08
2014_383,02
2014_683,04
2014_51,01
2014_591,10
2014_261,05
2014_15,04
2014_665,03
2014_89,04
2014_31,05
2014_436,06
2014_271,09
2014_458,01
2014_563,02
2014_601,09
2014_257,10
2014_525,05
2014_40,12
2014_164,08
2014_199,07
2014_53,01
2014_514,03
2014_378,11
2014_298,10
2014_67,11
2014_655,05
2014_228,10
2014_549,11
2014_626,08
2014_346,09
2014_524,03
2014_9,05
2014_196,03
2014_85,03
2014_400,06
2014_292,09
2014_290,08
2014_669,07
2014_643,11
2014_101,09
2014_673,03
2014_722,06
2014_343,05
2014_462,10
2014_249,09
2014_671,02
2014_387,08
2014_231,07
2014_490,06
2014_198,06
2014_394,11
2014_213,07
2014_700,04
2014_697,10
2014_13,12
2014_312,09
2014_353,11
2014_628,10
2014_8,07
2014_625,05
2014_624,01
2014_707,03
2014_706,02
2014_526,05
2014_2,12
2014_453,12
2014_552,04
2014_41,10
2014_599,04
2014_180,09
2014_419,09
2014_448,05
2014_260,09
2014_506,09
2014_503,08
2014_657,07
2014_693,09
2014_629,04
2014_568,10
2014_686,06
2014_385,09
2014_330,04
2014_345,02
2014_58,05
2014_289,08
2014_88,10
2014_623,11
2014_589,12
2014_662,08
2014_535,11
2014_363,06
2014_56,12
2014_191,12
2014_522,01
2014_427,06
2014_77,12
2014_709,08
2014_165,04
2014_407,03
2014_314,01
2014_311,10
2014_678,01
2014_439,02
2014_132,07
2014_172,03
2014_489,03
2014_515,06
2014_134,05
2014_189,11
2014_122,08
2014_333,09
2014_157,04
2014_296,01
2014_587,06
2014_200,02
2014_319,02
2014_73,10
2014_588,12
2014_401,05
2014_112,09
2014_34,07
2014_348,07
2014_374,11
2014_663,10
2014_388,12
2014_508,09
2014_636,08
2014_240,06
2014_433,03
2014_269,11
2014_411,08
2014_90,02
2014_480,01
2014_578,09
2014_236,10
2014_78,12
2014_118,07
2014_334,11
2014_380,10
2014_219,05
2014_426,09
2014_152,04
2014_297,05
2014_36,11
2014_188,04
2014_652,10
2014_322,09
2014_327,10
2014_336,08
2014_536,05
2014_476,01
2014_111,09
2014_488,03
2014_239,12
2014_273,06
2014_14,05
2014_46,03
2014_63,02
2014_265,08
2014_603,05
2014_565,04
2014_197,09
2014_159,04
2014_302,05
2014_104,02
2014_91,06
2014_160,04
2014_605,04
2014_120,08
2014_703,08
2014_416,09
2014_338,04
2014_477,05
2014_176,06
2014_501,04
2014_386,09
2014_431,11
2014_307,10
2014_661,10
2014_362,07
2014_12,06
2014_141,04
2014_247,10
2014_128,05
2014_459,04
2014_384,04
2014_615,03
2014_201,01
2014_618,05
2014_504,06
2014_359,10
2014_29,01
2014_119,10
2014_344,09
2014_50,02
2014_509,03
2014_352,03
2014_604,12
2014_496,02
2014_630,03
2014_129,04
2014_83,10
2014_22,12
2014_715,10
2014_370,11
2014_252,03
2014_87,01
2014_557,07
2014_309,10
2014_204,02
2014_406,01
2014_250,08
2014_20,06
2014_614,09
2014_244,10
2014_117,04
2014_391,10
2014_432,05
2014_519,01
2014_422,06
2014_169,12
2014_483,01
2014_264,02
2014_137,09
2014_395,09
2014_230,01
2014_341,09
2014_621,11
2014_340,03
2014_398,04
2014_21,10
2014_158,06
2014_424,03
2014_3,08
2014_510,12
2014_638,11
2014_622,08
2014_425,05
2014_278,10
2014_613,08
2014_574,09
2014_351,02
2014_582,08
2014_440,09
2014_558,10
2014_437,05
2014_251,03
2014_35,02
2014_682,06
