uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
2009_226,,15,110,15
2009_229,,,2,
2009_23,,34,169,34
2009_230,,58,43,58
2009_232,,71,17,71
2009_233,,71,109,71
2009_234,,70,76,70
2009_236,,88,41,88
2009_237,,47,97,47
2009_239,,71,41,71
2009_240,,63,16,63
2009_241,,33,6,33
2009_242,,91,149,91
2009_243,,85,157,85
2009_244,,76,82,76
2009_245,,77,75,77
2009_246,,8,13,8
2009_248,,26,362,26
2009_250,,,,
2009_251,,15,879,15
2009_252,,69,77,69
2009_253,,42,129,42
2009_254,,100,37,100
2009_255,,79,115,79
2009_257,,90,83,90
2009_258,,76,62,76
2009_261,,,21,
2009_262,,78,41,78
2009_263,,74,34,74
2009_265,,43,1383,43
2009_266,,19,36,19
2009_267,,84,430,84
2009_268,,60,111,60
2009_269,,50,16,50
2009_27,,,,
2009_270,,88,33,88
2009_272,,67,27,67
2009_273,,96,71,96
2009_275,,92,137,92
2009_277,,75,126,75
2009_278,,63,8,63
2009_280,,59,86,59
2009_282,,67,139,67
2009_283,,85,46,85
2009_284,,97,65,97
2009_285,,34,253,34
2009_286,,32,97,32
2009_287,,71,51,71
2009_289,,98,140,98
2009_29,,45,1849,45
2009_290,,94,108,94
2009_291,,,10,
2009_292,,89,36,89
2009_294,,95,61,95
2009_296,,93,14,93
2009_297,,,54,
2009_298,,24,70,24
2009_299,,18,11,18
2009_3,,46,165,46
2009_30,,90,314,90
2009_300,,20,51,20
2009_301,,28,32,28
2009_303,,39,858,39
2009_304,,75,59,75
2009_305,,51,338,51
2009_306,,63,109,63
2009_308,,81,75,81
2009_309,,79,138,79
2009_31,,14,175,14
2009_310,,42,650,42
2009_311,,41,22,41
2009_312,,34,59,34
2009_313,,43,7,43
2009_314,,93,67,93
2009_316,,91,43,91
2009_317,,0,22,0
2009_318,,18,11,18
2009_32,,83,204,83
2009_320,,63,103,63
2009_322,,81,36,81
2009_324,,22,37,22
2009_325,,65,78,65
2009_329,,83,63,83
2009_33,,35,95,35
2009_330,,39,367,39
2009_331,,73,59,73
2009_332,,82,38,82
2009_333,,86,35,86
2009_334,,73,22,73
2009_335,,,12,
2009_336,,100,9,100
2009_337,,84,75,84
2009_338,,,,
2009_339,,20,5,20
2009_34,,65,310,65
2009_340,,75,57,75
2009_342,,66,41,66
2009_343,,,,
2009_345,,88,8,88
2009_349,,83,24,83
2009_35,,34,117,34
2009_350,,69,123,69
2009_351,,82,45,82
2009_352,,79,76,79
2009_353,,88,8,88
2009_354,,64,11,64
2009_356,,70,20,70
2009_357,,51,467,51
2009_359,,,9,
2009_36,,41,169,41
2009_360,,46,24,46
2009_362,,86,64,86
2009_363,,70,1050,70
2009_364,,,,
2009_365,,77,35,77
2009_366,,19,79,19
2009_368,,100,62,100
2009_369,,,,
2009_37,,10,164,10
2009_370,,79,19,79
2009_371,,84,37,84
2009_374,,37,68,37
2009_375,,67,22,67
2009_376,,44,50,44
2009_377,,85,101,85
2009_378,,81,32,81
2009_38,,14,50,14
2009_381,,80,25,80
2009_383,,93,46,93
2009_384,,12,42,12
2009_386,,17,12,17
2009_388,,45,11,45
2009_389,,59,29,59
2009_39,,43,134,43
2009_390,,47,15,47
2009_391,,95,20,95
2009_392,,35,26,35
2009_393,,88,16,88
2009_394,,52,23,52
2009_395,,100,5,100
2009_396,,71,229,71
2009_397,,36,11,36
2009_399,,42,57,42
2009_4,,20,252,20
2009_400,,70,37,70
2009_401,,95,19,95
2009_403,,59,37,59
2009_404,,73,33,73
2009_405,,11,304,11
2009_408,,,8,
2009_410,,74,47,74
2009_412,,92,25,92
2009_413,,,,
2009_414,,82,51,82
2009_416,,89,18,89
2009_417,,50,26,50
2009_418,,75,16,75
2009_419,,40,40,40
2009_42,,56,149,56
2009_420,,82,17,82
2009_421,,55,51,55
2009_422,,84,87,84
2009_423,,92,13,92
2009_425,,50,24,50
2009_426,,86,21,86
2009_427,,,7,
2009_428,,52,25,52
2009_431,,71,24,71
2009_434,,32,47,32
2009_435,,67,33,67
2009_436,,57,14,57
2009_437,,82,11,82
2009_440,,100,7,100
2009_441,,38,21,38
2009_444,,19,32,19
2009_447,,40,15,40
2009_448,,93,14,93
2009_449,,29,7,29
2009_45,,26,161,26
2009_452,,68,22,68
2009_454,,57,21,57
2009_455,,29,24,29
2009_457,,50,14,50
2009_458,,32,19,32
2009_459,,85,20,85
2009_46,,90,269,90
2009_461,,,2,
2009_462,,27,11,27
2009_463,,33,21,33
2009_464,,70,20,70
2009_465,,71,28,71
2009_466,,48,31,48
2009_469,,90,20,90
2009_470,,33,18,33
2009_472,,38,8,38
2009_473,,81,16,81
2009_474,,80,80,80
2009_475,,65,20,65
2009_477,,22,9,22
2009_479,,65,17,65
2009_48,,76,246,76
2009_480,,,7,
2009_481,,67,67,67
2009_482,,88,17,88
2009_483,,44,2256,44
2009_484,,,,
2009_485,,10,304,10
2009_487,,55,22,55
2009_488,,69,13,69
2009_489,,16,32,16
2009_49,,46,123,46
2009_491,,,,
2009_492,,,,
2009_493,,22,9,22
2009_494,,25,669,25
2009_496,,7,14,7
2009_498,,50,212,50
2009_5,,39,246,39
2009_50,,11,145,11
2009_500,,13,576,13
2009_501,,0,40,0
2009_502,,30,1614,30
2009_503,,52,706,52
2009_504,,50,130,50
2009_505,,20,5,20
2009_506,,62,13,62
2009_507,,80,5,80
2009_508,,79,48,79
2009_509,,50,8,50
2009_51,,26,169,26
2009_512,,36,11,36
2009_513,,64,82,64
2009_515,,47,998,47
2009_516,,90,31,90
2009_518,,20,5,20
2009_52,,42,156,42
2009_53,,23,110,23
2009_54,,85,191,85
2009_55,,89,257,89
2009_56,,28,144,28
2009_57,,38,159,38
2009_58,,54,24,54
2009_59,,73,270,73
2009_6,,98,298,98
2009_61,,68,758,68
2009_64,,29,78,29
2009_65,,83,209,83
2009_66,,50,91,50
2009_67,,92,269,92
2009_68,,29,52,29
2009_7,,28,230,28
2009_71,,,126,
2009_74,,84,31,84
2009_75,,20,5,20
2009_76,,12,137,12
2009_77,,39,245,39
2009_78,,69,238,69
2009_79,,51,217,51
2009_8,,69,247,69
2009_81,,39,74,39
2009_82,,69,160,69
2009_83,,92,238,92
2009_84,,14,175,14
2009_86,,26,117,26
2009_87,,85,233,85
2009_88,,100,13,100
2009_89,,58,213,58
2009_9,,37,260,37
2009_90,,33,75,33
2009_94,,61,46,61
2009_95,,64,136,64
2009_96,,,,
2009_97,,,,
2009_98,,18,115,18
2009_99,,90,210,90
2010_1,,98,308,98
2010_10,,99,211,99
2010_100,,67,24,67
2010_101,,42,71,42
2010_102,,38,162,38
2010_104,,69,154,69
2010_105,,18,57,18
2010_106,,,,
2010_107,,58,133,58
2010_108,,62,132,62
2010_109,,31,151,31
2010_11,,68,44,68
2010_110,,28,125,28
2010_111,,68,79,68
2010_112,,82,272,82
2010_114,,73,193,73
2010_116,,93,120,93
2010_117,,87,71,87
2010_118,,17,114,17
2010_119,,85,27,85
2010_120,,,,
2010_121,,,,
2010_123,,46,136,46
2010_124,,53,17,53
2010_127,,83,118,83
2010_128,,19,96,19
2010_13,,50,167,50
2010_130,,42,159,42
2010_131,,39,599,39
2010_133,,70,91,70
2010_135,,88,237,88
2010_136,,38,147,38
2010_137,,66,155,66
2010_138,,72,117,72
2010_142,,46,13,46
2010_143,,46,109,46
2010_144,,10,63,10
2010_145,,15,87,15
2010_146,,90,566,90
2010_147,,22,134,22
2010_148,,93,174,93
2010_149,,66,172,66
2010_15,,89,44,89
2010_150,,87,157,87
2010_151,,74,66,74
2010_153,,,36,
2010_154,,85,61,85
2010_155,,0,32,0
2010_157,,64,58,64
2010_159,,44,3925,44
2010_16,,83,6,83
2010_160,,28,144,28
2010_162,,100,5,100
2010_163,,87,209,87
2010_168,,78,122,78
2010_17,,73,182,73
2010_170,,80,130,80
2010_171,,73,82,73
2010_172,,65,127,65
2010_173,,81,133,81
2010_174,,72,29,72
2010_175,,,12,
2010_176,,83,42,83
2010_179,,100,9,100
2010_18,,,,
2010_180,,12,152,12
2010_181,,85,145,85
2010_182,,50,102,50
2010_183,,67,76,67
2010_184,,93,122,93
2010_185,,80,157,80
2010_186,,60,214,60
2010_187,,91,79,91
2010_188,,86,28,86
2010_189,,48,152,48
2010_19,,5,192,5
2010_190,,52,1468,52
2010_191,,37,109,37
2010_192,,39,367,39
2010_194,,,,
2010_196,,38,48,38
2010_197,,98,147,98
2010_198,,89,134,89
2010_199,,67,9,67
2010_2,,51,277,51
2010_20,133087,34,151,9
2010_200,,31,1086,31
2010_201,,94,163,94
2010_202,,63,129,63
2010_204,,61,111,61
2010_205,,56,62,56
2010_207,,57,136,57
2010_208,,90,119,90
2010_209,,76,174,76
2010_21,,22,106,22
2010_210,,82,137,82
2010_211,,74,194,74
2010_212,,65,34,65
2010_213,,78,128,78
2010_214,,78,99,78
2010_215,,96,113,96
2010_216,,81,108,81
2010_217,,85,114,85
2010_218,,87,201,87
2010_220,,33,58,33
2010_221,,,98,
2010_222,,94,49,94
2010_223,,87,142,87
2010_224,,88,48,88
2010_225,,40,5,40
2010_226,,90,105,90
2010_227,,17,6,17
2010_229,,56,9,56
2010_23,,,76,
2010_230,,39,23,39
2010_231,,64,81,64
2010_232,,80,5,80
2010_234,,80,154,80
2010_235,,33,55,33
2010_236,,52,70,52
2010_238,,4,28,4
2010_239,,86,7,86
2010_24,,16,218,16
2010_240,,73,110,73
2010_241,,92,109,92
2010_242,,25,24,25
2010_243,,77,60,77
2010_246,,81,80,81
2010_247,,100,165,100
2010_248,,75,98,75
2010_25,,20,172,20
2010_251,,42,1388,42
2010_255,,,11,
2010_257,,74,61,74
2010_259,,68,101,68
2010_260,,54,76,54
2010_261,,0,6,0
2010_263,,,14,
2010_264,,39,56,39
2010_265,,96,118,96
2010_266,,86,90,86
2010_267,,67,18,67
2010_268,,97,68,97
2010_269,,29,21,29
2010_27,,11,169,11
2010_270,,53,36,53
2010_271,,63,109,63
2010_272,,74,31,74
2010_273,,89,98,89
2010_274,,40,98,40
2010_275,,61,70,61
2010_276,,17,65,17
2010_279,,,,
2010_284,,81,98,81
2010_285,,18,38,18
2010_289,,,,
2010_29,,89,53,89
2010_291,,56,16,56
2010_292,,72,93,72
2010_293,,40,53,40
2010_294,,52,90,52
2010_295,,79,43,79
2010_296,,89,38,89
2010_297,,93,54,93
2010_299,,42,72,42
2010_3,,77,287,77
2010_30,,8,53,8
2010_300,,68,110,68
2010_302,,60,105,60
2010_303,,75,8,75
2010_306,,85,48,85
2010_307,,55,120,55
2010_309,,89,969,89
2010_311,,85,60,85
2010_314,,57,7,57
2010_315,,91,11,91
2010_316,,90,58,90
2010_317,,91,23,91
2010_320,,13,8,13
2010_321,,,7,
2010_323,,30,89,30
2010_324,,80,98,80
2010_327,,54,83,54
2010_328,,82,17,82
2010_330,,86,35,86
2010_331,,34,29,34
2010_333,,97,65,97
2010_334,,66,50,66
2010_335,,81,31,81
2010_336,,91,47,91
2010_337,,39,18,39
2010_339,,77,22,77
2010_34,,40,173,40
2010_341,,100,71,100
2010_343,,,,
2010_344,,79,87,79
2010_345,,69,531,69
2010_346,,52,56,52
2010_347,,68,22,68
2010_348,,73,22,73
2010_349,,,61,
2010_35,,40,194,40
2010_350,,86,57,86
2010_352,,,,
2010_354,,85,13,85
2010_355,,90,60,90
2010_356,,74,23,74
2010_359,,21,19,21
2010_36,,36,204,36
2010_360,,42,749,42
2010_361,,42,12,42
2010_362,,44,16,44
2010_363,,20,5,20
2010_364,,97,64,97
2010_365,,18,44,18
2010_366,,88,41,88
2010_37,,13,104,13
2010_370,,57,63,57
2010_372,,90,62,90
2010_373,,100,48,100
2010_375,,67,18,67
2010_376,,56,43,56
2010_377,,84,38,84
2010_378,,75,12,75
2010_379,,,,
2010_38,,72,211,72
2010_381,,42,36,42
2010_384,,,9,
2010_387,,30,91,30
2010_388,,96,79,96
2010_389,,13,52,13
2010_39,,58,137,58
2010_390,,78,45,78
2010_391,,54,360,54
2010_393,,84,31,84
2010_394,,93,28,93
2010_398,,,,
2010_399,,33,6,33
2010_4,,87,358,87
2010_400,,,,
2010_401,,66,64,66
2010_402,,50,14,50
2010_403,,98,62,98
2010_404,,25,53,25
2010_405,,94,69,94
2010_406,,52,29,52
2010_407,,69,670,69
2010_408,,53,183,53
2010_409,,35,26,35
2010_41,,65,112,65
2010_410,,64,36,64
2010_411,,87,23,87
2010_413,,73,11,73
2010_415,,55,189,55
2010_416,,8,12,8
2010_418,,71,51,71
2010_419,,100,33,100
2010_42,,78,208,78
2010_420,,38,24,38
2010_421,,60,20,60
2010_422,,81,57,81
2010_423,,73,33,73
2010_426,,40,15,40
2010_427,,77,35,77
2010_428,,50,10,50
2010_429,,77,31,77
2010_43,,24,3279,24
2010_430,,88,24,88
2010_431,,74,215,74
2010_432,,100,16,100
2010_434,,88,17,88
2010_435,,57,21,57
2010_436,,100,27,100
2010_438,,52,44,52
2010_439,,72,29,72
2010_44,,47,123,47
2010_441,,,,
2010_442,,64,22,64
2010_443,,45,1650,45
2010_444,,88,149,88
2010_446,,,8,
2010_448,,91,45,91
2010_449,,89,18,89
2010_450,,67,12,67
2010_451,,79,875,79
2010_453,,98,41,98
2010_455,,33,24,33
2010_457,,30,1169,30
2010_458,,88,17,88
2010_459,,74,23,74
2010_461,,96,24,96
2010_464,,70,24,70
2010_465,,93,14,93
2010_467,,50,1088,50
2010_468,,91,23,91
2010_47,,66,231,66
2010_471,,46,13,46
2010_472,,95,42,95
2010_473,,54,26,54
2010_474,,91,34,91
2010_475,,93,27,93
2010_479,,13,16,13
2010_480,,73,15,73
2010_481,,82,22,82
2010_482,,9,22,9
2010_486,,76,37,76
2010_487,,88,40,88
2010_488,,78,27,78
2010_492,,,,
2010_493,,91,34,91
2010_494,,58,12,58
2010_495,,55,22,55
2010_497,,,15,
2010_498,,100,36,100
2010_5,,58,200,58
2010_500,,88,16,88
2010_502,,,12,
2010_503,,66,38,66
2010_504,,52,31,52
2010_505,,89,9,89
2010_506,,40,15,40
2010_508,,,13,
2010_509,,78,229,78
2010_51,,,42,
2010_510,,85,13,85
2010_512,,38,26,38
2010_513,,20,5,20
2010_514,,81,26,81
2010_515,,63,8,63
2010_516,,38,8,38
2010_518,,47,17,47
2010_520,,64,25,64
2010_522,,87,15,87
2010_523,,79,14,79
2010_524,,,,
2010_527,,80,20,80
2010_529,,60,43,60
2010_53,,55,237,55
2010_530,,86,35,86
2010_531,,83,6,83
2010_534,,67,220,67
2010_535,,67,27,67
2010_537,,,,
2010_538,,75,20,75
2010_54,,71,261,71
2010_541,,17,12,17
2010_543,,68,172,68
2010_544,,30,20,30
2010_545,,17,58,17
2010_546,,,,
2010_547,,,,
2010_550,,50,10,50
2010_551,,43,7,43
2010_553,,75,8,75
2010_556,,,6,
2010_56,,94,54,94
2010_560,,50,10,50
2010_561,,73,79,73
2010_562,,30,219,30
2010_564,,,49,
2010_565,,78,23,78
2010_566,,38,290,38
2010_568,,57,47,57
2010_569,,,,
2010_57,,29,136,29
2010_573,,56,9,56
2010_575,,64,11,64
2010_577,,25,8,25
2010_582,,53,296,53
2010_583,,89,19,89
2010_584,,67,6,67
2010_59,,25,8,25
2010_6,,48,246,48
2010_60,,30,171,30
2010_61,,47,235,47
2010_63,,76,33,76
2010_65,,38,55,38
2010_66,,,,
2010_68,,75,121,75
2010_69,,72,201,72
2010_7,,72,301,72
2010_70,,37,175,37
2010_71,,,50,
2010_72,,42,191,42
2010_73,,9,103,9
2010_74,,74,130,74
2010_75,,81,80,81
2010_76,,55,217,55
2010_77,,4,91,4
2010_78,,42,159,42
2010_79,,,,
2010_8,,89,227,89
2010_80,,54,106,54
2010_82,,85,191,85
2010_83,,88,42,88
2010_84,,72,162,72
2010_85,,28,115,28
2010_87,,66,224,66
2010_88,,51,168,51
2010_9,,81,202,81
2010_90,,63,210,63
2010_92,,50,98,50
2010_93,,93,236,93
2010_94,,27,49,27
2010_95,,40,36,40
2010_96,,63,156,63
2010_97,,64,11,64
2010_99,,19,163,19
2011_1,,96,331,96
2011_10,,39,218,39
2011_100,,86,87,86
2011_101,,42,19,42
2011_102,,,,
2011_105,,10,60,10
2011_107,,38,42,38
2011_108,,100,5,100
2011_111,,45,106,45
2011_113,,21,96,21
2011_115,,,9,
2011_116,,18,71,18
2011_119,,47,123,47
2011_12,,59,228,59
2011_120,,45,165,45
2011_121,,,,
2011_122,,9,32,9
2011_123,,40,93,40
2011_124,,37,116,37
2011_125,,71,7,71
2011_126,,58,85,58
2011_127,,2,55,2
2011_128,,74,1032,74
2011_13,,72,149,72
2011_131,,36,22,36
2011_132,,83,186,83
2011_133,,23,456,23
2011_136,,55,24,55
2011_137,,34,173,34
2011_138,,17,113,17
2011_139,,73,79,73
2011_14,,81,270,81
2011_140,,70,196,70
2011_141,,78,189,78
2011_142,,23,115,23
2011_144,,27,182,27
2011_145,,67,67,67
2011_146,,23,74,23
2011_147,,70,143,70
2011_15,,77,287,77
2011_150,,11,65,11
2011_151,,80,195,80
2011_153,,67,601,67
2011_154,,87,84,87
2011_156,,87,171,87
2011_157,,67,24,67
2011_16,,75,127,75
2011_160,,60,90,60
2011_161,,65,81,65
2011_163,,88,17,88
2011_165,,21,82,21
2011_166,,0,5,0
2011_167,,20,5,20
2011_168,,92,6041,92
2011_169,,85,160,85
2011_170,,28,79,28
2011_171,,100,7,100
2011_172,,99,95,99
2011_173,,78,136,78
2011_174,,50,6,50
2011_175,,67,87,67
2011_179,,62,71,62
2011_18,,80,269,80
2011_180,,17,6,17
2011_181,,21,89,21
2011_182,,100,6,100
2011_185,,69,26,69
2011_186,,44,176,44
2011_187,,68,1644,68
2011_188,,75,207,75
2011_189,,46,13,46
2011_190,,50,458,50
2011_191,,57,7,57
2011_192,,67,12,67
2011_193,,96,135,96
2011_196,,83,6,83
2011_197,,86,167,86
2011_198,,71,7,71
2011_199,,86,42,86
2011_2,,35,263,35
2011_20,,12,82,12
2011_200,,83,12,83
2011_201,,28,114,28
2011_202,,56,158,56
2011_203,,53,76,53
2011_204,,87,61,87
2011_206,,93,121,93
2011_208,,11,288,11
2011_209,,69,13,69
2011_21,,60,233,60
2011_212,,,,
2011_213,,90,180,90
2011_214,,7,45,7
2011_215,,54,101,54
2011_216,,77,43,77
2011_219,,48,98,48
2011_22,,64,104,64
2011_220,,,17,
2011_221,,92,12,92
2011_222,,69,72,69
2011_223,,90,211,90
2011_226,,12,52,12
2011_227,,56,34,56
2011_228,,87,75,87
2011_229,,33,1594,33
2011_23,,81,289,81
2011_230,,90,105,90
2011_232,,12,41,12
2011_234,,20,20,20
2011_236,,88,156,88
2011_238,,92,165,92
2011_239,,72,155,72
2011_24,,88,222,88
2011_240,,8,24,8
2011_241,,,,
2011_243,,27,114,27
2011_245,,74,69,74
2011_246,,,,
2011_248,,65,26,65
2011_25,,85,191,85
2011_250,,95,20,95
2011_251,,65,71,65
2011_253,,73,134,73
2011_254,,85,33,85
2011_255,,3,36,3
2011_256,,,17,
2011_257,,90,89,90
2011_259,,93,76,93
2011_26,,44,239,44
2011_260,,42,944,42
2011_261,,67,24,67
2011_263,,99,74,99
2011_265,,,,
2011_266,,92,78,92
2011_268,,,,
2011_269,,66,134,66
2011_273,,60,91,60
2011_274,,,,
2011_275,,85,107,85
2011_276,,,,
2011_277,,,,
2011_278,,80,25,80
2011_279,,93,44,93
2011_28,,26,246,26
2011_280,,25,12,25
2011_281,,,,
2011_282,,48,60,48
2011_283,,83,6,83
2011_287,,60,82,60
2011_288,,73,11,73
2011_289,,,,
2011_29,,40,120,40
2011_291,,97,70,97
2011_292,,83,29,83
2011_295,,70,134,70
2011_297,,37,46,37
2011_3,,33,278,33
2011_30,,44,189,44
2011_300,,86,128,86
2011_301,,57,82,57
2011_304,,76,33,76
2011_305,,62,53,62
2011_306,,13,288,13
2011_308,,,,
2011_31,,19,139,19
2011_310,,78,111,78
2011_312,,75,75,75
2011_313,,40,5,40
2011_314,,58,64,58
2011_315,,100,43,100
2011_317,,28,169,28
2011_318,,42,53,42
2011_32,,36,210,36
2011_322,,90,21,90
2011_326,,66,119,66
2011_327,,59,37,59
2011_329,,57,7,57
2011_33,,69,222,69
2011_330,,89,28,89
2011_333,,83,86,83
2011_334,,46,35,46
2011_336,,87,98,87
2011_337,,,,
2011_339,,,104,
2011_34,,66,125,66
2011_340,,80,10,80
2011_341,,97,32,97
2011_342,,97,145,97
2011_344,,,,
2011_346,,74,100,74
2011_347,,86,79,86
2011_349,,0,19,0
2011_350,,83,53,83
2011_351,,88,332,88
2011_353,,68,28,68
2011_355,,78,95,78
2011_356,,55,76,55
2011_357,,68,22,68
2011_359,,38,21,38
2011_36,,47,145,47
2011_360,,0,9,0
2011_361,,,,
2011_363,,74,65,74
2011_367,,63,41,63
2011_368,,63,8,63
2011_369,,84,19,84
2011_37,,93,228,93
2011_370,,60,47,60
2011_371,,67,6,67
2011_373,,34,35,34
2011_375,,95,78,95
2011_376,,90,29,90
2011_377,,77,30,77
2011_380,,82,76,82
2011_381,,39,391,39
2011_382,,97,33,97
2011_384,,92,26,92
2011_385,,82,74,82
2011_386,,4,87,4
2011_387,,34,198,34
2011_388,,25,158,25
2011_389,,25,40,25
2011_39,,86,313,86
2011_390,,87,23,87
2011_391,,60,312,60
2011_392,,,,
2011_394,,,,
2011_395,,82,11,82
2011_396,,73,94,73
2011_398,,86,59,86
2011_399,,89,63,89
2011_4,,25,210,25
2011_40,,74,238,74
2011_402,,46,41,46
2011_404,,69,42,69
2011_405,,83,30,83
2011_406,,65,31,65
2011_407,,78,63,78
2011_408,,100,29,100
2011_41,,90,10,90
2011_411,,70,67,70
2011_412,,82,11,82
2011_413,,39,46,39
2011_414,,,,
2011_415,,100,7,100
2011_416,,60,35,60
2011_417,,52,42,52
2011_420,,80,40,80
2011_421,,82,44,82
2011_424,,45,143,45
2011_425,,80,5,80
2011_426,,,36,
2011_427,,69,87,69
2011_428,,82,62,82
2011_429,,76,38,76
2011_43,,36,173,36
2011_431,,73,15,73
2011_432,,83,60,83
2011_433,,16,61,16
2011_434,,23,35,23
2011_439,,,,
2011_44,,14,132,14
2011_440,,,,
2011_441,,19,246,19
2011_443,,100,54,100
2011_446,,67,48,67
2011_449,,88,33,88
2011_450,,0,30,0
2011_451,,60,20,60
2011_452,,97,35,97
2011_453,,91,34,91
2011_454,,74,34,74
2011_455,,100,49,100
2011_456,,90,20,90
2011_457,,57,14,57
2011_459,,36,11,36
2011_46,,69,202,69
2011_460,,100,27,100
2011_461,,67,9,67
2011_464,,84,25,84
2011_465,,0,15,0
2011_466,,86,22,86
2011_467,,50,16,50
2011_468,,,22,
2011_469,,68,930,68
2011_47,,38,92,38
2011_470,,93,14,93
2011_471,,95,39,95
2011_475,,,,
2011_476,,82,17,82
2011_477,,40,15,40
2011_479,,44,18,44
2011_48,,45,121,45
2011_480,,56,650,56
2011_481,,76,17,76
2011_484,,100,31,100
2011_485,,72,25,72
2011_486,,100,26,100
2011_487,,82,22,82
2011_488,,95,20,95
2011_489,,100,14,100
2011_49,,62,137,62
2011_490,,13,8,13
2011_491,,77,13,77
2011_492,,95,19,95
2011_493,,69,16,69
2011_494,,48,29,48
2011_495,,52,25,52
2011_496,,,,
2011_497,,78,32,78
2011_498,,79,19,79
2011_499,,47,34,47
2011_5,,94,250,94
2011_50,,93,224,93
2011_501,,20,15,20
2011_502,,0,6,0
2011_506,,40,86,40
2011_507,,59,2886,59
2011_508,,13,8,13
2011_509,,,4,
2011_51,,68,200,68
2011_510,,3,33,3
2011_511,,5,19,5
2011_516,,7,14,7
2011_517,,12,420,12
2011_518,,,116,
2011_519,,68,31,68
2011_52,,33,168,33
2011_520,,100,7,100
2011_521,,100,7,100
2011_522,,20,25,20
2011_523,,7,15,7
2011_524,,100,11,100
2011_525,,9,23,9
2011_527,,48,25,48
2011_528,,65,20,65
2011_529,,97,29,97
2011_530,,47,30,47
2011_531,,0,18,0
2011_532,,67,197,67
2011_534,,71,14,71
2011_535,,79,19,79
2011_537,,82,28,82
2011_538,,57,7,57
2011_539,,16,45,16
2011_54,,69,169,69
2011_540,,72,29,72
2011_541,,33,184,33
2011_542,,88,32,88
2011_543,,25,28,25
2011_544,,63,199,63
2011_545,,33,27,33
2011_547,,50,8,50
2011_548,,30,10,30
2011_549,,77,116,77
2011_55,,,124,
2011_550,,,38,
2011_551,,50,14,50
2011_552,,24,33,24
2011_553,,0,5,0
2011_555,,32,31,32
2011_557,,77,13,77
2011_558,,60,104,60
2011_56,,92,168,92
2011_561,,,32,
2011_562,,58,4842,58
2011_564,,67,30,67
2011_565,,92,51,92
2011_566,,56,32,56
2011_567,,92,13,92
2011_568,,38,173,38
2011_57,,92,263,92
2011_572,,25,476,25
2011_573,,16,19,16
2011_574,,63,16,63
2011_576,,27,41,27
2011_578,,,,
2011_581,,9,63,9
2011_583,,50,79,50
2011_588,,29,65033,29
2011_589,,100,46,100
2011_592,,,,
2011_594,,38,34,38
2011_595,,,6,
2011_596,,74,6489,74
2011_6,,81,182,81
2011_60,,,16,
2011_61,,38,48,38
2011_64,,64,169,64
2011_65,,60,197,60
2011_67,,94,266,94
2011_68,,66,176,66
2011_69,,65,107,65
2011_7,,77,202,77
2011_70,,70,206,70
2011_71,,60,185,60
2011_72,,75,8,75
2011_73,,81,113,81
2011_74,,,49,
2011_77,,45,963,45
2011_78,,,,
2011_79,,83,175,83
2011_8,,20,205,20
2011_80,,33,177,33
2011_82,,43,246,43
2011_83,,5,61,5
2011_84,,44,117,44
2011_85,,83,229,83
2011_86,,15,100,15
2011_87,,69,5073,69
2011_88,,84,244,84
2011_89,,53,167,53
2011_9,,21,119,21
2011_91,,37,202,37
2011_93,,,138,
2011_96,,71,232,71
2011_98,,64,36,64
2011_99,,27,103,27
2012_1,,92,357,92
2012_101,,85,179,85
2012_102,,52,149,52
2012_104,,46,24,46
2012_105,,40,134,40
2012_107,,51,204,51
2012_108,,32,160,32
2012_11,,87,251,87
2012_110,,13,67,13
2012_111,,37,128,37
2012_112,,86,58,86
2012_113,,79,164,79
2012_114,,19,89,19
2012_115,,73,230,73
2012_117,,36,36,36
2012_118,,88,169,88
2012_120,,11,126,11
2012_121,,67,147,67
2012_123,,45,47,45
2012_124,,26,34,26
2012_125,,86,166,86
2012_126,,25,218,25
2012_127,,76,90,76
2012_128,,4,89,4
2012_129,,83,218,83
2012_132,,74,161,74
2012_133,,57,1003,57
2012_134,,24,17,24
2012_136,,50,12,50
2012_138,,,,
2012_139,,60,216,60
2012_140,,92,718,92
2012_141,,82,165,82
2012_142,,30,228,30
2012_143,,17,6,17
2012_144,,75,104,75
2012_145,,78,18,78
2012_148,,64,28,64
2012_149,,77,641,77
2012_151,,87,204,87
2012_155,,,,
2012_156,,67,27,67
2012_157,,50,18,50
2012_158,,23,742,23
2012_159,,16,10277,16
2012_16,,87,288,87
2012_160,,75,108,75
2012_162,,88,85,88
2012_164,,20,1096,20
2012_165,,,,
2012_166,,83,87,83
2012_168,,67,152,67
2012_169,,73,62,73
2012_17,,,36,
2012_170,,,,
2012_172,,56,101,56
2012_173,,,11,
2012_174,,55,172,55
2012_175,,68,31,68
2012_176,,25,73,25
2012_177,,20,23,20
2012_178,,92,873,92
2012_179,,40,47,40
2012_18,,49,237,49
2012_180,,37,178,37
2012_181,,,,
2012_182,,80,5,80
2012_184,,40,43,40
2012_185,,92,3502,92
2012_186,,29,85,29
2012_189,,44,153,44
2012_19,,22,171,22
2012_190,,38,13,38
2012_192,,47,36,47
2012_194,,79,179,79
2012_195,,95,130,95
2012_196,,17,24,17
2012_197,,97,119,97
2012_199,,13,52,13
2012_2,,92,377,92
2012_20,,45,145,45
2012_200,,42,112,42
2012_202,,50,6,50
