uniqueID,totalAudienceReviews,audienceReviewScore,totalCriticsReviews,criticsReviewScore
2011_25,51034,87,191,85
2011_250,2295,85,20,95
2011_251,4683,80,71,65
2011_253,21308,53,134,73
2011_254,884,86,33,85
2011_255,13019,25,36,3
2011_256,Not yet available,,17,
2011_257,23701,71,89,90
2011_259,2263,84,76,93
2011_26,116417,43,239,44
2011_260,944,42,944,42
2011_261,293,57,24,67
2011_263,4037,92,74,99
2011_265,Not yet available,,,
2011_266,6138,74,78,92
2011_268,Not yet available,,,
2011_269,19010,66,134,66
2011_273,15454,54,91,60
2011_274,Not yet available,,,
2011_275,12302,79,107,85
2011_276,Not yet available,,,
2011_277,Not yet available,,,
2011_278,2676,62,25,80
2011_279,3588,69,44,93
2011_28,149319,45,246,26
2011_280,9807,66,12,25
2011_281,Not yet available,,,
2011_282,17188,21,60,48
2011_283,1482,66,6,83
2011_287,82,60,82,60
2011_288,427,83,11,73
2011_289,Not yet available,,,
2011_29,120,40,120,40
2011_291,5354,82,70,97
2011_292,2327,62,29,83
2011_295,134,70,134,70
2011_297,5031,27,46,37
2011_3,199751,54,278,33
2011_30,84923,36,189,44
2011_300,9321,54,128,86
2011_301,5716,47,82,57
2011_304,581,65,33,76
2011_305,9523,67,53,62
2011_306,288,13,288,13
2011_308,Not yet available,,,
2011_31,88600,59,139,19
2011_310,2243,75,111,78
2011_312,2252,61,75,75
2011_313,146,40,5,40
2011_314,5937,59,64,58
2011_315,689,68,43,100
2011_317,169,28,169,28
2011_318,6963,60,53,42
2011_32,93742,48,210,36
2011_322,625,77,21,90
2011_326,20435,57,119,66
2011_327,2751,79,37,59
2011_329,1559,70,7,57
2011_33,106708,70,222,69
2011_330,441,73,28,89
2011_333,7603,85,86,83
2011_334,1270,44,35,46
2011_336,7321,60,98,87
2011_337,Not yet available,,,
2011_339,Not yet available,,104,
2011_34,74770,51,125,66
2011_340,5640,67,10,80
2011_341,1306,72,32,97
2011_342,10325,84,145,97
2011_344,Not yet available,,,
2011_346,7757,48,100,74
2011_347,5439,68,79,86
2011_349,2806,28,19,0
2011_350,5579,61,53,83
2011_351,332,88,332,88
2011_353,2499,89,28,68
2011_355,9740,58,95,78
2011_356,19571,61,76,55
2011_357,2595,39,22,68
2011_359,427,53,21,38
2011_36,68361,53,145,47
2011_360,6946,43,9,0
2011_361,Not yet available,,,
2011_363,8173,62,65,74
2011_367,556,71,41,63
2011_368,126,37,8,63
2011_369,563,68,19,84
2011_37,82877,78,228,93
2011_370,626,49,47,60
2011_371,978,38,6,67
2011_373,2512,36,35,34
2011_375,10141,87,78,95
2011_376,518,71,29,90
2011_377,2548,65,30,77
2011_380,13524,68,76,82
2011_381,391,39,391,39
2011_382,1828,78,33,97
2011_384,1433,77,26,92
2011_385,1160,82,74,82
2011_386,87,4,87,4
2011_387,198,34,198,34
2011_388,158,25,158,25
2011_389,32462,79,40,25
2011_39,313,86,313,86
2011_390,727,74,23,87
2011_391,312,60,312,60
2011_392,Not yet available,,,
2011_394,Not yet available,,,
2011_395,312,70,11,82
2011_396,6277,63,94,73
2011_398,912,52,59,86
2011_399,2792,76,63,89
2011_4,186768,60,210,25
2011_40,69717,74,238,74
2011_402,269,43,41,46
2011_404,1293,70,42,69
2011_405,564,67,30,83
2011_406,740,68,31,65
2011_407,2050,52,63,78
2011_408,726,86,29,100
2011_41,2019,67,10,90
2011_411,7701,56,67,70
2011_412,484,66,11,82
2011_413,3666,60,46,39
2011_414,Not yet available,,,
2011_415,1035,84,7,100
2011_416,2288,56,35,60
2011_417,4362,54,42,52
2011_420,2189,67,40,80
2011_421,593,73,44,82
2011_424,27843,39,144,45
2011_425,1058,55,5,80
2011_426,Not yet available,,36,
2011_427,13914,46,87,69
2011_428,12873,69,62,82
2011_429,209,58,38,76
2011_43,69480,51,173,36
2011_431,296,71,15,73
2011_432,4709,85,60,83
2011_433,61,16,61,16
2011_434,1328,23,35,23
2011_439,Not yet available,,,
2011_44,44717,41,132,14
2011_440,Not yet available,,,
2011_441,246,19,246,19
2011_443,54,100,54,100
2011_446,48,67,48,67
2011_449,1498,75,33,88
2011_450,30,0,30,0
2011_451,289,51,20,60
2011_452,7289,90,35,97
2011_453,930,82,34,91
2011_454,456,53,34,74
2011_455,18924,86,49,100
2011_456,978,66,20,90
2011_457,311,81,14,57
2011_459,276,82,11,36
2011_46,108346,74,202,69
2011_460,1738,80,27,100
2011_461,473,62,9,67
2011_464,218,60,25,84
2011_465,1960,33,15,0
2011_466,1071,56,22,86
2011_467,317,47,16,50
2011_468,Not yet available,,22,
2011_469,930,68,930,68
2011_47,38673,45,92,38
2011_470,536,92,14,93
2011_471,4486,86,39,95
2011_475,Not yet available,,,
2011_476,4260,80,17,82
2011_477,79,40,15,40
2011_479,2963,29,18,44
2011_48,90936,60,121,45
2011_480,650,56,650,56
2011_481,1082,29,17,76
2011_484,3684,69,31,100
2011_485,543,64,25,72
2011_486,1684,81,26,100
2011_487,204,81,22,82
2011_488,257,64,20,95
2011_489,504,78,14,100
2011_49,52169,52,137,62
2011_490,1014,41,8,13
2011_491,325,75,13,77
2011_492,872,78,19,95
2011_493,301,70,16,69
2011_494,741,34,29,48
2011_495,1336,39,25,52
2011_496,Not yet available,,,
2011_497,276,81,32,78
2011_498,1238,48,19,79
2011_499,2625,71,34,47
2011_5,473440,76,250,94
2011_50,82567,83,224,93
2011_501,1555,33,15,20
2011_502,6,0,6,0
2011_506,86,40,86,40
2011_507,2886,59,2886,59
2011_508,1824,11,8,13
2011_509,Not yet available,,4,
2011_51,57567,48,200,68
2011_510,2748,17,33,3
2011_511,13314,42,19,5
2011_516,130,18,14,7
2011_517,420,12,420,12
2011_518,Not yet available,,116,
2011_519,685,62,31,68
2011_52,145607,57,168,33
2011_520,165,72,7,100
2011_521,61,86,7,100
2011_522,3717,34,25,20
2011_523,671,42,15,7
2011_524,228,85,11,100
2011_525,1650,36,23,9
2011_527,1109,27,25,48
2011_528,667,81,20,65
2011_529,722,91,29,97
2011_530,7696,36,30,47
2011_531,259,39,18,0
2011_532,197,67,197,67
2011_534,139,43,14,71
2011_535,301,74,19,79
2011_537,561,71,28,82
2011_538,1944,82,7,57
2011_539,2007,43,45,16
2011_54,80828,65,169,69
2011_540,204,78,29,72
2011_541,184,33,184,33
2011_542,11327,87,32,88
2011_543,8620,22,28,25
2011_544,199,63,199,63
2011_545,1824,40,27,33
2011_547,3703,39,8,50
2011_548,65,68,10,30
2011_549,116,77,116,77
2011_55,Not yet available,,124,
2011_550,Not yet available,,38,
2011_551,329,60,14,50
2011_552,3033,19,33,24
2011_553,326,34,5,0
2011_555,218,61,31,32
2011_557,684,44,13,77
2011_558,104,60,104,60
2011_56,40522,76,168,92
2011_561,Not yet available,,32,
2011_562,4842,58,4842,58
2011_564,2582,35,30,67
2011_565,1461,84,51,92
2011_566,1163,52,32,56
2011_567,702,64,13,92
2011_568,173,38,173,38
2011_57,125567,82,263,92
2011_572,476,25,476,25
2011_573,1022,26,19,16
2011_574,152,52,16,63
2011_576,53610,37,41,27
2011_578,Not yet available,,,
2011_581,63,9,63,9
2011_583,79,50,79,50
2011_588,65033,29,65033,29
2011_589,2876,86,46,100
2011_592,Not yet available,,,
2011_594,33732,42,34,38
2011_595,Not yet available,,6,
2011_596,6489,74,6489,74
2011_6,145417,74,182,81
2011_60,Not yet available,,16,
2011_61,16853,54,48,38
2011_64,132036,71,169,64
2011_65,68325,70,197,60
2011_67,91809,86,266,94
2011_68,130835,62,176,66
2011_69,62207,65,107,65
2011_7,139745,83,202,77
2011_70,330654,62,206,70
2011_71,76850,55,185,60
2011_72,654,71,8,75
2011_73,45373,80,113,81
2011_74,Not yet available,,49,
2011_77,963,45,963,45
2011_78,Not yet available,,,
2011_79,68765,82,175,83
2011_8,165795,44,206,20
2011_80,58197,40,177,33
2011_82,40086,44,246,43
2011_83,132114,58,61,5
2011_84,117,44,117,44
2011_85,54244,65,229,83
2011_86,86629,46,100,15
2011_87,5073,69,5073,69
2011_88,63275,73,244,84
2011_89,57781,51,167,53
2011_9,70867,43,119,21
2011_91,32508,41,202,37
2011_93,Not yet available,,138,
2011_96,72513,66,232,71
2011_98,131360,74,36,64
2011_99,162023,67,103,27
2012_1,1136000,91,358,91
2012_101,85497,86,179,85
2012_102,140545,47,150,51
2012_104,49164,65,24,46
2012_105,47449,58,134,40
2012_107,46165,66,204,51
2012_108,41230,52,160,32
2012_11,169203,84,252,87
2012_110,57412,41,67,13
2012_111,39680,39,128,37
2012_112,6487,75,58,86
2012_113,153724,72,165,79
2012_114,141914,28,89,19
2012_115,121520,44,230,73
2012_117,60745,76,36,36
2012_118,52749,62,169,88
2012_120,44656,47,126,11
2012_121,48059,64,148,67
2012_123,2162,95,47,45
2012_124,32213,73,34,26
2012_125,138929,89,167,86
2012_126,218,25,218,25
2012_127,47139,72,90,76
2012_128,35684,24,89,4
2012_129,130078,71,219,83
2012_132,132219,60,162,74
2012_133,1003,57,1003,57
2012_134,Not yet available,,17,24
2012_136,2541,55,12,50
2012_138,Not yet available,,,
2012_139,29247,60,217,60
2012_140,718,92,718,92
2012_141,21332,80,165,82
2012_142,228,30,228,30
2012_143,11181,47,6,17
2012_144,38932,64,104,75
2012_145,Not yet available,,18,78
2012_148,18233,66,28,64
2012_149,641,77,641,77
2012_151,39340,76,205,86
2012_155,Not yet available,,,
2012_156,613,47,27,67
2012_157,668,58,18,50
2012_158,742,23,742,23
2012_159,10277,16,10277,16
2012_16,429282,91,289,87
2012_160,9587,59,108,75
2012_162,5610,84,85,88
2012_164,1096,20,1096,20
2012_165,Not yet available,,,
2012_166,1416,65,87,83
2012_168,34149,49,152,67
2012_169,2980,72,62,73
2012_17,Not yet available,,36,
2012_170,Not yet available,,,
2012_172,17963,34,101,56
2012_173,Not yet available,,11,
2012_174,91114,53,173,55
2012_175,1508,55,31,68
2012_176,25250,47,73,25
2012_177,23,20,23,20
2012_178,873,92,873,92
2012_179,7536,27,47,40
2012_18,410140,52,238,49
2012_180,10642,31,178,37
2012_181,Not yet available,,,
2012_182,3147,83,5,80
2012_184,10109,37,43,40
2012_185,3502,92,3502,92
2012_186,85,29,85,29
2012_189,10927,34,153,44
2012_19,212396,52,172,22
2012_190,3408,25,13,38
2012_192,,47,36,47
2012_194,36406,75,179,79
2012_195,19255,92,131,95
2012_196,1593,68,24,17
2012_197,26259,86,119,97
2012_199,22580,22,53,13
2012_2,374035,86,378,92
2012_20,151371,72,145,45
2012_200,52021,35,113,42
2012_202,1953,29,6,50
2012_203,18981,70,81,32
2012_204,75,41,75,41
2012_207,37692,31,184,65
2012_208,22799,71,106,81
2012_209,36,36,18,83
2012_211,6185,67,18,89
2012_213,13475,88,120,99
2012_214,10075,56,83,93
2012_216,Not yet available,,,
2012_218,639,79,639,79
2012_222,4569,49,14,71
2012_223,30,33,30,33
2012_224,18162,61,106,35
2012_225,1849,64,21,81
2012_226,,79,141,79
2012_227,16625,58,141,79
2012_228,Not yet available,,,
2012_229,,33,46,33
2012_23,212552,59,132,45
2012_230,56931,53,46,33
2012_231,45022,62,142,77
2012_232,2217,19,12,0
2012_233,,79,170,79
2012_234,80196,61,170,79
2012_235,4907,86,14,86
2012_236,Not yet available,,,
2012_237,,91,150,91
2012_238,46925,80,150,91
2012_241,,,,
2012_242,1523,16,1523,16
2012_243,Not yet available,,,
2012_244,632,49,12,33
2012_245,8925,62,18,6
2012_246,4183,22,6,17
2012_247,589,45,589,45
2012_248,,57,14,57
2012_249,508,76,9,89
2012_25,124245,80,161,75
2012_250,421,55,14,57
2012_251,,95,113,95
2012_252,Not yet available,,7,71
2012_253,27675,90,113,95
2012_254,3590,26,61,23
2012_256,108,33,108,33
2012_257,,8,1116,8
2012_258,53,26,53,26
2012_259,1116,8,1116,8
2012_26,456608,54,224,34
2012_260,Not yet available,,,
2012_261,,0,16,0
2012_262,,83,145,83
2012_263,7448,69,16,0
2012_264,24535,66,145,83
2012_265,4119,69,74,89
2012_266,Not yet available,,7,
2012_267,,7,44,7
2012_268,,99,94,99
2012_269,107065,58,44,7
2012_27,82,45,82,45
2012_270,30041,92,94,99
2012_271,,95,112,95
2012_272,Not yet available,,11,
2012_273,5172,84,112,95
2012_274,,,,
2012_275,613,56,6,83
2012_276,Not yet available,,,
2012_277,9959,76,115,94
2012_278,Not yet available,,,
2012_279,1301,39,9,67
2012_28,114647,60,237,52
2012_280,23703,71,115,84
2012_281,,46,13,46
2012_282,272,35,15,20
2012_283,212,55,13,46
2012_284,9055,62,107,85
2012_285,,92,193,92
2012_286,,39,289,39
2012_287,12403,71,193,92
2012_288,289,39,289,39
2012_289,15968,41,103,57
2012_290,10548,62,27,41
2012_291,951,60,951,60
2012_292,,78,45,78
2012_294,2104,79,71,94
2012_295,839,68,45,78
2012_296,,92,13,92
2012_297,6849,74,72,57
2012_299,455,73,13,92
2012_3,1212021,90,368,87
2012_300,1904,28,1904,28
2012_301,,38,16,38
2012_303,2443,79,41,100
2012_304,1628,48,16,38
2012_305,,92,50,92
2012_306,2488,19,51,18
2012_307,2329,39,2329,39
2012_308,3482,74,50,92
2012_309,Not yet available,,,
2012_31,160799,72,159,48
2012_310,748,44,15,60
2012_311,,57,51,57
2012_312,,57,109,57
2012_313,,96,72,96
2012_314,7280,34,52,56
2012_315,61028,53,109,57
2012_316,12544,85,72,96
2012_317,2436,50,6,50
2012_319,13387,39,143,75
2012_32,257379,46,257,35
2012_320,158,71,158,71
2012_321,,41,63,41
2012_323,504,80,11,73
2012_324,1443,39,63,41
2012_326,14712,69,10,20
2012_327,255,69,10,40
2012_328,,21,91,21
2012_329,101,29,101,29
2012_33,241944,51,74,28
2012_330,437,59,35,86
2012_331,12374,29,91,21
2012_332,8135,60,115,71
2012_335,,86,14,86
2012_336,,51,82,51
2012_338,1590,81,14,86
2012_339,4289,41,82,51
2012_34,260520,86,258,92
2012_340,,98,82,98
2012_341,10064,23,26,12
2012_342,549,62,11,36
2012_343,5521,87,82,98
2012_344,287,27,5,0
2012_345,487,86,18,78
2012_347,800,76,800,76
2012_348,,,1,
2012_349,,91,106,91
2012_35,Not yet available,,5,80
2012_350,1923,56,1923,56
2012_351,Not yet available,,1,
2012_352,2142,81,106,91
2012_354,,40,35,40
2012_355,261,73,13,62
2012_356,,81,21,81
2012_357,2601,21,35,40
2012_358,1441,14,28,14
2012_359,2178,84,21,81
2012_360,2224,61,72,94
2012_361,Not yet available,,,
2012_362,968,84,27,85
2012_363,2080,48,29,83
2012_364,365,26,365,26
2012_365,12755,63,41,39
2012_366,13913,60,144,89
2012_367,767,70,21,86
2012_368,1604,73,7,57
2012_369,,83,107,83
2012_37,116053,67,182,64
2012_370,,33,30,33
2012_371,3862,60,102,83
2012_372,11102,68,107,83
2012_373,1653,60,47,91
2012_374,,55,91,55
2012_375,964,76,41,93
2012_376,23488,69,91,55
2012_377,5288,31,83,36
2012_378,10820,66,108,75
2012_379,,66,114,66
2012_38,Not yet available,,12,
2012_380,36889,68,114,66
2012_381,1195,63,42,86
2012_382,3200,63,67,90
2012_383,16227,55,131,94
2012_384,2572,55,52,75
2012_385,2060,34,66,58
2012_386,132,67,132,67
2012_387,6723,77,28,86
2012_39,907,86,907,86
2012_390,,83,23,83
2012_391,1343,64,23,83
2012_392,112,46,8,38
2012_393,,95,117,95
2012_394,8808,87,117,95
2012_395,5174,78,63,94
2012_396,3273,53,98,85
2012_398,,60,58,60
2012_399,11782,40,58,60
2012_4,483310,83,305,64
2012_40,244646,78,72,82
2012_400,5002,32,39,44
2012_401,171,25,171,25
2012_402,5310,31,65,74
2012_403,5727,76,66,79
2012_404,4309,53,13,8
2012_405,Not yet available,,,
2012_406,335,82,5,20
2012_407,2644,64,50,88
2012_408,221,67,221,67
2012_409,1329,45,5,40
2012_410,280,67,280,67
2012_411,4814,47,74,36
2012_413,1928,59,63,89
2012_414,6637,81,53,96
2012_416,242,33,242,33
2012_419,3808,87,53,98
2012_42,248,49,6,67
2012_420,5344,63,13,38
2012_421,7818,85,18,83
2012_422,160,50,17,53
2012_423,Not yet available,,4,
2012_424,373,52,10,70
2012_425,455,75,455,75
2012_426,Not yet available,,,
2012_427,11683,92,66,97
2012_428,488,27,30,37
2012_430,53,83,53,83
2012_431,2835,88,46,96
2012_434,1981,88,48,96
2012_435,Not yet available,,,
2012_436,Not yet available,,,
2012_437,22,0,22,0
2012_438,2315,50,47,74
2012_44,236,29,236,29
2012_440,411,72,9,89
2012_442,731,49,46,54
2012_443,Not yet available,,4,
2012_445,Not yet available,,,
2012_447,2817,70,51,90
2012_448,6063,82,80,98
2012_449,281,38,281,38
2012_45,167478,44,221,57
2012_450,1053,38,15,47
2012_451,799,70,45,89
2012_452,Not yet available,,,
2012_453,592,92,23,78
2012_454,1071,49,59,54
2012_457,3676,79,3676,79
2012_458,2180,10,2180,10
2012_459,566,87,566,87
2012_46,180292,82,268,93
2012_461,130,76,14,50
2012_462,395,84,16,81
2012_464,Not yet available,,,
2012_465,8046,45,50,76
2012_467,1210,40,27,44
2012_468,246,57,246,57
2012_47,144877,60,213,79
2012_470,Not yet available,,18,
2012_471,233,56,233,56
2012_472,804,92,9,0
2012_473,4358,77,49,98
2012_475,156,94,7,86
2012_476,672,23,672,23
2012_477,714,62,15,67
2012_478,Not yet available,,,
2012_48,Not yet available,,,
2012_480,1720,19,31,45
2012_483,Not yet available,,12,
2012_484,1135,79,40,95
2012_485,1620,72,34,85
2012_487,Not yet available,,,
2012_49,98544,62,76,26
2012_490,445,52,18,28
2012_492,827,83,18,94
2012_495,3346,52,33,58
2012_496,Not yet available,,,
2012_498,Not yet available,,,
2012_499,2786,80,37,73
2012_5,151283,62,135,37
2012_50,89758,56,183,26
2012_500,499,54,499,54
2012_504,Not yet available,,,
2012_506,281,45,27,67
2012_508,625,54,37,68
2012_509,458,88,28,86
2012_51,118038,34,112,23
2012_510,324,52,18,61
2012_512,298,35,29,66
2012_513,2058,58,19,89
2012_515,394,88,26,81
2012_516,38,50,38,50
2012_517,73,80,73,80
2012_518,975,81,11,91
2012_52,65454,68,98,41
2012_520,2512,61,25,84
2012_521,308,72,11,91
2012_523,561,89,561,89
2012_524,2356,91,24,96
2012_525,857,77,32,97
2012_526,347,72,13,38
2012_529,2032,23,36,25
2012_530,694,34,18,22
2012_531,486,38,486,38
2012_532,347,76,347,76
2012_534,459,70,10,80
2012_536,176,56,176,56
2012_537,397,78,19,37
2012_538,2216,89,27,96
2012_539,Not yet available,,21,
2012_540,2331,67,17,94
2012_541,233,36,12,42
2012_543,26,23,26,23
2012_546,364,87,11,36
2012_547,858,77,19,79
2012_548,1379,77,37,89
2012_549,8675,84,13,92
2012_55,54026,59,146,46
2012_550,3034,23,41,41
2012_551,53,0,53,0
2012_552,Not yet available,,6,
2012_553,78,75,5,60
2012_554,279,64,13,100
2012_555,1607,15,24,4
2012_557,6897,32,6897,32
2012_558,461,39,41,68
2012_559,449,78,18,78
2012_56,197154,80,299,91
2012_560,269,87,31,90
2012_562,4239,55,36,92
2012_563,97,91,97,91
2012_564,342,38,342,38
2012_565,108,92,10,80
2012_566,50,81,50,81
2012_567,414,72,22,45
2012_569,2436,37,36,67
2012_57,112833,31,114,18
2012_571,4416,47,22,23
2012_572,135,72,10,60
2012_573,1384,44,30,50
2012_574,Not yet available,,8,
2012_575,372,68,18,83
2012_577,58,78,58,78
2012_578,238,85,13,92
2012_58,187701,66,283,66
2012_581,Not yet available,,,
2012_582,2262,42,22,59
2012_583,86,50,86,50
2012_586,192216,32,56,16
2012_587,96,86,11,82
2012_589,1081,73,29,100
2012_59,1974,77,1974,77
2012_590,793,80,12,17
2012_591,Not yet available,,63,
2012_592,1054,67,1054,67
2012_593,444,55,25,68
2012_594,344,60,16,81
2012_596,55,62,55,62
2012_597,403,54,7,0
2012_598,148,36,15,7
2012_6,293274,70,196,49
2012_60,115904,71,185,85
2012_600,1366,15,22,5
2012_601,226,44,12,67
2012_602,3233,83,32,97
2012_603,103,90,7,71
2012_605,4851,55,20,90
2012_606,1226,38,9,22
2012_607,413,77,34,88
2012_608,48,33,48,33
2012_609,3387,82,24,83
2012_61,26140,41,77,23
2012_611,Not yet available,,,
2012_612,311,53,311,53
2012_614,764,88,23,96
2012_617,Not yet available,,72,
2012_618,398,84,398,84
2012_619,664,89,51,98
2012_62,85878,60,153,86
2012_620,381,85,7,100
2012_621,369,67,13,85
2012_622,676,40,27,33
2012_623,169,72,11,55
2012_626,1622,60,22,82
2012_627,Not yet available,,47,
2012_629,374,61,16,81
2012_63,Not yet available,,59,
2012_630,1814,65,9,67
2012_633,190,59,11,55
2012_635,257,70,15,87
2012_636,244,24,10,30
2012_637,128,35,128,35
2012_638,4149,81,14,100
2012_64,242495,50,192,33
2012_640,99,50,12,50
2012_641,303,38,15,0
2012_642,3150,16,21,14
2012_644,119,26,11,45
2012_645,994,56,7,14
2012_646,621,64,18,94
2012_647,460,90,21,86
2012_648,139,100,13,54
2012_649,3852,30,22,64
2012_65,127149,83,152,80
2012_650,1919,65,23,70
2012_652,356,58,23,65
2012_654,297,36,19,47
2012_655,1336,31,1336,31
2012_658,1553,21,20,25
2012_66,6958,27,13,23
2012_661,249,53,17,59
2012_662,113,25,113,25
2012_663,,73,11,73
2012_664,4310,36,30,47
2012_665,223,85,17,100
2012_666,Not yet available,,11,55
2012_667,920,53,11,73
2012_668,355,34,12,17
2012_67,83100,72,183,89
2012_670,417,88,24,83
2012_671,Not yet available,,7,
2012_673,142,59,7,86
2012_674,99,69,99,69
2012_676,104,30,104,30
2012_677,237,48,9,11
2012_678,60,50,60,50
2012_68,Not yet available,,,
2012_680,2650,28,20,25
2012_683,86,38,10,50
2012_684,102,67,102,67
2012_685,68,47,68,47
2012_686,14,33,14,33
2012_687,Not yet available,,32,
2012_688,195,44,21,86
2012_689,237,50,12,33
2012_692,1914,17,22,5
2012_693,492,40,15,53
2012_694,1212,44,6,0
2012_7,815610,77,333,72
2012_70,31,71,31,71
2012_74,224271,79,102,54
2012_76,95988,50,221,51
2012_78,8220,58,157,64
2012_79,189611,47,134,22
2012_8,256611,72,133,78
2012_80,135333,75,171,89
2012_81,33,30,33,30
2012_82,80450,72,142,27
2012_85,55514,63,75,52
2012_86,29757,40,181,46
2012_87,60671,65,96,41
2012_9,902714,81,311,84
2012_90,1170,71,1170,71
2012_92,139699,86,262,94
2012_93,175910,66,37,19
2012_96,Not yet available,,,
2012_98,Not yet available,,1,
2013_1,54,57,9,56
2013_10,310857,76,281,66
2013_100,178243,72,156,93
2013_101,43052,33,121,7
2013_105,91791,51,53,9
2013_106,3186,32,60,38
2013_110,35771,66,36,17
2013_111,58119,47,147,39
2013_113,5298,80,8,88
2013_115,101573,82,279,94
2013_116,41185,61,116,43
2013_117,Not yet available,,8,
2013_119,117184,40,79,19
2013_12,305175,72,278,66
2013_122,Not yet available,,17,
2013_125,36059,46,143,31
2013_126,41030,40,134,28
2013_127,76513,58,203,79
2013_129,32443,40,153,28
2013_13,292999,56,270,57
2013_130,45024,74,284,92
2013_131,87845,80,182,97
2013_132,31604,72,44,61
2013_133,62349,38,194,68
2013_134,Not yet available,,,
2013_136,543,25,9,56
2013_138,11664,38,82,51
2013_139,22438,68,143,62
2013_14,312843,89,293,84
2013_141,44802,83,249,91
2013_143,729,43,18,44
2013_144,42393,60,159,79
2013_146,43175,75,191,95
2013_148,2599,77,54,94
2013_15,561626,58,263,37
2013_151,Not yet available,,,
2013_153,18159,48,84,15
2013_155,27843,39,144,45
2013_157,4633,37,131,49
2013_160,1052,41,5,0
2013_162,Not yet available,,,
2013_163,339,88,339,88
2013_166,33544,32,158,39
2013_167,21063,47,106,41
2013_168,36527,35,124,29
2013_169,86,22,86,22
2013_170,39235,87,212,94
2013_172,17444,50,54,6
2013_173,43766,52,197,53
2013_174,Not yet available,,,
2013_175,387,70,7,100
2013_176,Not yet available,,,
2013_177,3737,71,12,58
2013_178,40620,63,237,94
2013_18,199116,48,178,28
2013_180,Not yet available,,5,
2013_181,2994,83,2994,83
2013_182,24376,35,144,3
2013_185,87,38,87,38
2013_187,16620,59,15,53
2013_188,8429,64,59,63
2013_189,26408,37,165,41
2013_190,3607,53,108,60
2013_191,2460,53,16,50
2013_192,14486,73,108,86
2013_195,17506,49,63,38
2013_197,4636,69,100,65
2013_199,20218,77,180,92
2013_2,485162,78,325,79
2013_200,3588,75,72,88
2013_201,5990,56,154,89
