uniqueID,movieName,yearRank,year,worldwideTotal,domesticTotal,domesticPercent,foreignTotal,foreignPercent
2012_327,You Ain't Seen Nothin' Yet,327,2012,1166740.0,18929.0,1.6,1147811.0,98.4
2012_328,Darling Companion,328,2012,1157257.0,793815.0,68.6,363442.0,31.4
2012_329,Liberal Arts,329,2012,1150681.0,327345.0,28.4,823336.0,71.6
2012_33,Resident Evil: Retribution,33,2012,240159255.0,42345531.0,17.6,197813724.0,82.4
2012_330,"Peace, Love & Misunderstanding",330,2012,1105020.0,590700.0,53.5,514320.0,46.5
2012_331,The Oogieloves in the Big Balloon Adventure,331,2012,1065907.0,1065907.0,100.0,-,-
2012_332,Dangerous Ishq,332,2012,1062825.0,-,-,1062825.0,100.0
2012_333,Made In Mexico,333,2012,1042673.0,151133.0,14.5,891540.0,85.5
2012_334,Unconditional,334,2012,1034448.0,1005800.0,97.2,28648.0,2.8
2012_335,Burn,335,2012,996103.0,996103.0,100.0,-,-
2012_336,Being Flynn,336,2012,983124.0,540152.0,54.9,442972.0,45.1
2012_337,Trishna,337,2012,967672.0,240381.0,24.8,727291.0,75.2
2012_338,ATM,338,2012,921752.0,3010.0,0.3,918742.0,99.7
2012_339,Back to 1942,339,2012,918487.0,312954.0,34.1,605533.0,65.9
2012_34,Silver Linings Playbook,34,2012,236412453.0,132092958.0,55.9,104319495.0,44.1
2012_340,Ai Weiwei: Never Sorry,340,2012,881661.0,534100.0,60.6,347561.0,39.4
2012_341,Khiladi 786,341,2012,835095.0,379466.0,45.4,455629.0,54.6
2012_342,Bill W.,342,2012,809590.0,809590.0,100.0,-,-
2012_343,Thin Ice,343,2012,790421.0,790421.0,100.0,-,-
2012_344,Vicky Donor,344,2012,739085.0,549001.0,74.3,190084.0,25.7
2012_345,The Shining 2012 Re-release,345,2012,715736.0,342749.0,47.9,372987.0,52.1
2012_346,Our Children,346,2012,700215.0,23203.0,3.3,677012.0,96.7
2012_347,Ferrari Ki Sawaari,347,2012,689861.0,434107.0,62.9,255754.0,37.1
2012_348,Vettai,348,2012,687636.0,204373.0,29.7,483263.0,70.3
2012_349,Beyond the Hills,349,2012,673493.0,124919.0,18.5,548574.0,81.5
2012_35,American Reunion,35,2012,234989584.0,57011521.0,24.3,177978063.0,75.7
2012_350,The Polar Express 2012 IMAX Release,350,2012,669289.0,669289.0,100.0,-,-
2012_351,Tai Chi 2: The Hero Rises,351,2012,668484.0,35067.0,5.2,633417.0,94.8
2012_352,Girlfriend Boyfriend,352,2012,667626.0,64414.0,9.6,603212.0,90.4
2012_353,A Bottle in the Gaza Sea,353,2012,666011.0,5872.0,0.9,660139.0,99.1
2012_354,Storage 24,354,2012,646175.0,72.0,0.1,646103.0,100.0
2012_355,Dracula 3D,355,2012,643758.0,8139.0,1.3,635619.0,98.7
2012_356,Love and Honor,356,2012,641929.0,19684.0,3.1,622245.0,96.9
2012_357,Museum Hours,357,2012,639121.0,561457.0,87.8,77664.0,12.2
2012_358,Not Fade Away,358,2012,636399.0,610792.0,96.0,25607.0,4.0
2012_359,Shut Up and Play the Hits,359,2012,629107.0,510334.0,81.1,118773.0,18.9
2012_36,Argo,36,2012,232325503.0,136025503.0,58.5,96300000.0,41.5
2012_360,In Another Country,360,2012,611365.0,25079.0,4.1,586286.0,95.9
2012_361,Dead Before Dawn 3D,361,2012,608881.0,-,-,608881.0,100.0
2012_362,Blue Like Jazz,362,2012,595018.0,595018.0,100.0,-,-
2012_363,Compliance,363,2012,592116.0,319285.0,53.9,272831.0,46.1
2012_364,Storm Surfers 3D,364,2012,589945.0,117090.0,19.8,472855.0,80.2
2012_365,Thunderstruck,365,2012,587211.0,587211.0,100.0,-,-
2012_366,Undefeated,366,2012,583844.0,562218.0,96.3,21626.0,3.7
2012_367,The Flat,367,2012,583443.0,471842.0,80.9,111601.0,19.1
2012_368,Like Someone in Love,368,2012,562878.0,239056.0,42.5,323822.0,57.5
2012_369,Smashed,369,2012,499725.0,376597.0,75.4,123128.0,24.6
2012_37,Jack Reacher,37,2012,218340595.0,80070736.0,36.7,138269859.0,63.3
2012_370,Joker,370,2012,490291.0,169181.0,34.5,321110.0,65.5
2012_371,What Richard Did,371,2012,488327.0,2749.0,0.6,485578.0,99.4
2012_372,The Babymakers,372,2012,475511.0,7889.0,1.7,467622.0,98.3
2012_373,Neighboring Sounds,373,2012,465082.0,60255.0,13.0,404827.0,87.0
2012_374,Bully,374,2012,461405.0,279202.0,60.5,182203.0,39.5
2012_375,Lola Versus,375,2012,455754.0,252603.0,55.4,203151.0,44.6
2012_376,Sound of My Voice,376,2012,424088.0,408015.0,96.2,16073.0,3.8
2012_377,The Moth Diaries,377,2012,413035.0,3838.0,0.9,409197.0,99.1
2012_378,Tezz,378,2012,405214.0,229931.0,56.7,175283.0,43.3
2012_379,God Bless America,379,2012,393880.0,122550.0,31.1,271330.0,68.9
2012_38,Safe House,38,2012,208076205.0,126373434.0,60.7,81702771.0,39.3
2012_380,Detropia,380,2012,390024.0,390024.0,100.0,-,-
2012_381,Keep the Lights On,381,2012,388331.0,246112.0,63.4,142219.0,36.6
2012_382,Room 237,382,2012,367406.0,296359.0,80.7,71047.0,19.3
2012_383,Hello I Must Be Going,383,2012,354939.0,106709.0,30.1,248230.0,69.9
2012_384,Red Hook Summer,384,2012,338803.0,338803.0,100.0,-,-
2012_385,Dark Horse,385,2012,337150.0,166228.0,49.3,170922.0,50.7
2012_386,Something from Nothing: The Art of Rap,386,2012,333388.0,288000.0,86.4,45388.0,13.6
2012_387,The Last Sentence,387,2012,328005.0,62506.0,19.1,265499.0,80.9
2012_388,You Will Be My Son 2012 Re-release,388,2012,326061.0,285151.0,87.5,40910.0,12.5
2012_389,The Central Park Five,389,2012,325653.0,325653.0,100.0,-,-
2012_39,21 Jump Street,39,2012,201585328.0,138447667.0,68.7,63137661.0,31.3
2012_390,Juan of the Dead,390,2012,324834.0,18000.0,5.5,306834.0,94.5
2012_391,Three Worlds,391,2012,323748.0,3952.0,1.2,319796.0,98.8
2012_392,Double Trouble,392,2012,321081.0,44788.0,13.9,276293.0,86.1
2012_393,West of Memphis,393,2012,318317.0,310154.0,97.4,8163.0,2.6
2012_394,War Witch,394,2012,313387.0,70544.0,22.5,242843.0,77.5
2012_395,Berberian Sound Studio,395,2012,312757.0,38493.0,12.3,274264.0,87.7
2012_396,The We and the I,396,2012,295930.0,42172.0,14.3,253758.0,85.7
2012_397,The Silence 2012 Re-release,397,2012,284471.0,100214.0,35.2,184257.0,64.8
2012_398,10 Years,398,2012,278336.0,203373.0,73.1,74963.0,26.9
2012_399,Lovely Molly,399,2012,274480.0,18464.0,6.7,256016.0,93.3
2012_4,The Hobbit: An Unexpected Journey,4,2012,1017003568.0,303003568.0,29.8,714000000.0,70.2
2012_40,Total Recall,40,2012,198467168.0,58877969.0,29.7,139589199.0,70.3
2012_400,Shirin Farhad Ki Toh Nikal Padi,400,2012,269845.0,155758.0,57.7,114087.0,42.3
2012_401,The Loneliest Planet,401,2012,268933.0,129579.0,48.2,139354.0,51.8
2012_402,Any Day Now,402,2012,261747.0,201395.0,76.9,60352.0,23.1
2012_403,Battlefield America,403,2012,252805.0,172000.0,68.0,80805.0,32.0
2012_404,The Waiting Room,404,2012,244951.0,244951.0,100.0,-,-
2012_405,My Uncle Rafael,405,2012,243616.0,243616.0,100.0,-,-
2012_406,Middle of Nowhere,406,2012,236806.0,236806.0,100.0,-,-
2012_407,Lost and Found in Armenia,407,2012,232857.0,122305.0,52.5,110552.0,47.5
2012_408,Chakravyuh,408,2012,230136.0,151778.0,66.0,78358.0,34.0
2012_409,Luv Shuv Tey Chicken Khurana,409,2012,229136.0,143507.0,62.6,85629.0,37.4
2012_41,The Impossible,41,2012,198087212.0,19019882.0,9.6,179067330.0,90.4
2012_410,Like Water,410,2012,227332.0,-,-,227332.0,100.0
2012_411,Tim and Eric's Billion Dollar Movie,411,2012,223580.0,201436.0,90.1,22144.0,9.9
2012_412,High School,412,2012,221590.0,139034.0,62.7,82556.0,37.3
2012_413,Neil Young Journeys,413,2012,221082.0,215026.0,97.3,6056.0,2.7
2012_414,Brooklyn Castle,414,2012,219407.0,219407.0,100.0,-,-
2012_415,The House I Live In,415,2012,219159.0,210752.0,96.2,8407.0,3.8
2012_416,Thaandavam,416,2012,213476.0,213476.0,100.0,-,-
2012_417,Young & Wild,417,2012,212624.0,5514.0,2.6,207110.0,97.4
2012_418,Somewhere Between,418,2012,210975.0,210975.0,100.0,-,-
2012_419,Beware of Mr. Baker,419,2012,210123.0,116476.0,55.4,93647.0,44.6
2012_42,Lost in Thailand,42,2012,197757387.0,57387.0,0.1,197700000.0,100.0
2012_420,Touchback,420,2012,204232.0,204232.0,100.0,-,-
2012_421,Pusher,421,2012,197857.0,-,-,197857.0,100.0
2012_422,Good for Nothing,422,2012,186119.0,-,-,186119.0,100.0
2012_423,Lost Woods,423,2012,180117.0,180117.0,100.0,-,-
2012_424,Offender,424,2012,178158.0,-,-,178158.0,100.0
2012_425,Monumental: In Search of America's National Treasure,425,2012,177729.0,177729.0,100.0,-,-
2012_426,Butter,426,2012,175706.0,105018.0,59.8,70688.0,40.2
2012_427,Grand Illusion,427,2012,174065.0,174065.0,100.0,-,-
2012_428,Cheerful Weather for the Wedding,428,2012,170922.0,2651.0,1.6,168271.0,98.4
2012_429,The Big Picture 2012 Re-release,429,2012,158411.0,158411.0,100.0,-,-
2012_43,The Vow,43,2012,196114570.0,125014030.0,63.7,71100540.0,36.3
2012_430,Crazy Horse,430,2012,157782.0,157782.0,100.0,-,-
2012_431,Marina Abramovic: The Artist Is Present,431,2012,156695.0,86637.0,55.3,70058.0,44.7
2012_432,Deadtime,432,2012,156072.0,156072.0,100.0,-,-
2012_433,The Forgiveness of Blood,433,2012,155383.0,126700.0,81.5,28683.0,18.5
2012_434,5 Broken Cameras,434,2012,146475.0,109983.0,75.1,36492.0,24.9
2012_435,Starlet,435,2012,146222.0,88212.0,60.3,58010.0,39.7
2012_436,Deadly Renovations,436,2012,146146.0,146146.0,100.0,-,-
2012_437,From Beneath,437,2012,144123.0,144123.0,100.0,-,-
2012_438,Alpeis,438,2012,143234.0,16057.0,11.2,127177.0,88.8
2012_439,Dragon 2012 Re-release,439,2012,142029.0,11137.0,7.8,130892.0,92.2
2012_44,Mirror Mirror,44,2012,183018522.0,64935167.0,35.5,118083355.0,64.5
2012_440,Citadel,440,2012,141886.0,13377.0,9.4,128509.0,90.6
2012_441,Liv & Ingmar,441,2012,140041.0,10347.0,7.4,129694.0,92.6
2012_442,Hunky Dory,442,2012,139653.0,20296.0,14.5,119357.0,85.5
2012_443,Slaughter Creek,443,2012,136815.0,136815.0,100.0,-,-
2012_444,The Other Dream Team,444,2012,135228.0,135228.0,100.0,-,-
2012_445,Led Zeppelin: Celebration Day,445,2012,134753.0,-,-,134753.0,100.0
2012_446,Kumaré,446,2012,132160.0,132160.0,100.0,-,-
2012_447,My Brother the Devil,447,2012,132056.0,44906.0,34.0,87150.0,66.0
2012_448,How to Survive a Plague,448,2012,132055.0,132055.0,100.0,-,-
2012_449,Mugamoodi,449,2012,131965.0,101000.0,76.5,30965.0,23.5
2012_45,The Dictator,45,2012,179379533.0,59650222.0,33.3,119729311.0,66.7
2012_450,28 Hotel Rooms,450,2012,131208.0,18869.0,14.4,112339.0,85.6
2012_451,Yossi,451,2012,128668.0,117047.0,91.0,11621.0,9.0
2012_452,Silent Night,452,2012,126594.0,14567.0,11.5,112027.0,88.5
2012_453,Escape Fire: The Fight to Rescue American Healthcare,453,2012,126238.0,126238.0,100.0,-,-
2012_454,Post Tenebras Lux,454,2012,124279.0,39185.0,31.5,85094.0,68.5
2012_455,The Magic of Belle Isle,455,2012,123821.0,102388.0,82.7,21433.0,17.3
2012_456,Letters to Elena,456,2012,121254.0,8511.0,7.0,112743.0,93.0
2012_457,Cowgirls 'n Angels,457,2012,120680.0,120680.0,100.0,-,-
2012_458,Foodfight!,458,2012,120141.0,-,-,120141.0,100.0
2012_459,The Art of Flight,459,2012,116134.0,-,-,116134.0,100.0
2012_46,Looper,46,2012,176506819.0,66486205.0,37.7,110020614.0,62.3
2012_460,Burn 2012 Re-release,460,2012,113173.0,113173.0,100.0,-,-
2012_461,Follow Me: The Yoni Netanyahu Story,461,2012,112679.0,112679.0,100.0,-,-
2012_462,"Wild Horse, Wild Ride",462,2012,111205.0,111205.0,100.0,-,-
2012_463,The Obama Effect,463,2012,110904.0,110904.0,100.0,-,-
2012_464,The Perfect Family,464,2012,110313.0,110313.0,100.0,-,-
2012_465,Cockneys vs Zombies,465,2012,107348.0,-,-,107348.0,100.0
2012_466,Wrong,466,2012,106425.0,46021.0,43.2,60404.0,56.8
2012_467,Brake,467,2012,102819.0,4876.0,4.7,97943.0,95.3
2012_468,Hardflip,468,2012,96734.0,96734.0,100.0,-,-
2012_469,Vamps,469,2012,92748.0,3361.0,3.6,89387.0,96.4
2012_47,Magic Mike,47,2012,167739368.0,113721571.0,67.8,54017797.0,32.2
2012_470,The First Time,470,2012,92654.0,22836.0,24.6,69818.0,75.4
2012_471,This Is Not a Film,471,2012,88758.0,77016.0,86.8,11742.0,13.2
2012_472,Hating Breitbart,472,2012,81432.0,81432.0,100.0,-,-
2012_473,The Island President,473,2012,80996.0,76398.0,94.3,4598.0,5.7
2012_474,Taur Mittran Di,474,2012,80879.0,69510.0,85.9,11369.0,14.1
2012_475,Harvest of Empire,475,2012,79627.0,79627.0,100.0,-,-
2012_476,Jodi Breakers,476,2012,78024.0,52618.0,67.4,25406.0,32.6
2012_477,On the Ice,477,2012,73492.0,73492.0,100.0,-,-
2012_478,The Invisible War,478,2012,71968.0,71968.0,100.0,-,-
2012_479,Runaway Slave,479,2012,71737.0,71737.0,100.0,-,-
2012_48,Flight,48,2012,161772375.0,93772375.0,58.0,68000000.0,42.0
2012_480,4:44 Last Day on Earth,480,2012,70851.0,17801.0,25.1,53050.0,74.9
2012_481,An Inconsistent Truth,481,2012,69394.0,69394.0,100.0,-,-
2012_482,Klown 2012 Re-release,482,2012,68795.0,68795.0,100.0,-,-
2012_483,Side by Side,483,2012,67054.0,58825.0,87.7,8229.0,12.3
2012_484,Sing Your Song,484,2012,65310.0,47718.0,73.1,17592.0,26.9
2012_485,You've Been Trumped,485,2012,65220.0,29273.0,44.9,35947.0,55.1
2012_486,Toys in the Attic 2012 Re-release,486,2012,64918.0,64918.0,100.0,-,-
2012_487,The Details,487,2012,63595.0,63595.0,100.0,-,-
2012_488,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,488,2012,63469.0,5102.0,8.0,58367.0,92.0
2012_489,Quill: The Life of a Guide Dog 2012 Re-release,489,2012,61674.0,15674.0,25.4,46000.0,74.6
2012_49,Underworld Awakening,49,2012,160112671.0,62321039.0,38.9,97791632.0,61.1
2012_490,Backwards,490,2012,61465.0,61465.0,100.0,-,-
2012_491,The Bodyguard 2012 Re-release,491,2012,61020.0,61020.0,100.0,-,-
2012_492,Gregory Crewdson: Brief Encounters,492,2012,60064.0,60064.0,100.0,-,-
2012_493,The Extraordinary Voyage,493,2012,59424.0,52986.0,89.2,6438.0,10.8
2012_494,Playback,494,2012,57587.0,264.0,0.5,57323.0,99.5
2012_495,Beyond the Black Rainbow,495,2012,56491.0,56491.0,100.0,-,-
2012_496,Natural Selection,496,2012,55282.0,55282.0,100.0,-,-
2012_497,Wagner & Me 2012 Re-release,497,2012,54215.0,37745.0,69.6,16470.0,30.4
2012_498,A Beautiful Soul,498,2012,54008.0,54008.0,100.0,-,-
2012_499,Surviving Progress,499,2012,53953.0,53953.0,100.0,-,-
2012_5,Ice Age: Continental Drift,5,2012,877244782.0,161321843.0,18.4,715922939.0,81.6
2012_50,This Means War,50,2012,156491279.0,54760791.0,35.0,101730488.0,65.0
2012_500,Occupy Unmasked,500,2012,52768.0,52768.0,100.0,-,-
2012_501,The Good Doctor,501,2012,51017.0,5206.0,10.2,45811.0,89.8
2012_502,Wake in Fright 2012 Re-release,502,2012,50394.0,50394.0,100.0,-,-
2012_503,The Fitzgerald Family Christmas,503,2012,50292.0,50292.0,100.0,-,-
2012_504,Bonsai,504,2012,49128.0,21267.0,43.3,27861.0,56.7
2012_505,Life Happens,505,2012,48041.0,30905.0,64.3,17136.0,35.7
2012_506,Entre les Bras,506,2012,47439.0,47439.0,100.0,-,-
2012_507,Patience,507,2012,46410.0,15941.0,34.3,30469.0,65.7
2012_508,Greedy Lying Bastards,508,2012,46121.0,45000.0,97.6,1121.0,2.4
2012_509,Ballplayer: Pelotero,509,2012,46109.0,46109.0,100.0,-,-
2012_51,Paranormal Activity 4,51,2012,142802657.0,53885000.0,37.7,88917657.0,62.3
2012_510,Eddie: The Sleepwalking Cannibal,510,2012,45604.0,1632.0,3.6,43972.0,96.4
2012_511,The Pruitt-Igoe Myth,511,2012,44883.0,44883.0,100.0,-,-
2012_512,Union Square,512,2012,44830.0,44830.0,100.0,-,-
2012_513,"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie",513,2012,43583.0,43583.0,100.0,-,-
2012_514,The Graduate 45th Anniversary Reunion,514,2012,43466.0,43466.0,100.0,-,-
2012_515,Last Call at the Oasis,515,2012,42423.0,42423.0,100.0,-,-
2012_516,Fixing the Future,516,2012,42393.0,42393.0,100.0,-,-
2012_517,Kalakalappu,517,2012,41624.0,30949.0,74.4,10675.0,25.6
2012_518,Death of a Superhero,518,2012,41575.0,607.0,1.5,40968.0,98.5
2012_519,The Comedy,519,2012,41113.0,41113.0,100.0,-,-
2012_52,Step Up Revolution,52,2012,140470746.0,35074677.0,25.0,105396069.0,75.0
2012_520,Fat Kid Rules the World,520,2012,41000.0,41000.0,100.0,-,-
2012_521,Found Memories,521,2012,40729.0,10575.0,26.0,30154.0,74.0
2012_522,The FP,522,2012,40557.0,40557.0,100.0,-,-
2012_523,Paan Singh Tomar,523,2012,40311.0,40311.0,100.0,-,-
2012_524,Port of Shadows,524,2012,39623.0,27389.0,69.1,12234.0,30.9
2012_525,Paul Williams Still Alive,525,2012,38691.0,38691.0,100.0,-,-
2012_526,Death by China,526,2012,38492.0,38492.0,100.0,-,-
2012_527,Children of Paradise 2012 Re-release,527,2012,36986.0,36986.0,100.0,-,-
2012_528,Hit So Hard,528,2012,36576.0,34025.0,93.0,2551.0,7.0
2012_529,Mansome,529,2012,36280.0,36280.0,100.0,-,-
2012_53,The Best Exotic Marigold Hotel,53,2012,136836156.0,46412041.0,33.9,90424115.0,66.1
2012_530,Loosies,530,2012,36145.0,3519.0,9.7,32626.0,90.3
2012_531,Bangkok Revenge,531,2012,35784.0,35784.0,100.0,-,-
2012_532,Max and the Junkmen,532,2012,35387.0,35387.0,100.0,-,-
2012_533,Comic-Con Episode IV: A Fan's Hope,533,2012,34665.0,34665.0,100.0,-,-
2012_534,Orchestra of Exiles,534,2012,34577.0,34577.0,100.0,-,-
2012_535,The Day I Saw Your Heart 2012 Re-release,535,2012,32567.0,3546.0,10.9,29021.0,89.1
2012_536,District of Corruption,536,2012,31954.0,31954.0,100.0,-,-
2012_537,Musical Chairs,537,2012,31478.0,31478.0,100.0,-,-
2012_538,Celine and Julie Go Boating,538,2012,31452.0,31452.0,100.0,-,-
2012_539,Here,539,2012,31428.0,26743.0,85.1,4685.0,14.9
2012_54,The Wind Rises,54,2012,136454220.0,5209580.0,3.8,131244640.0,96.2
2012_540,Meet the Fokkens,540,2012,30810.0,30810.0,100.0,-,-
2012_541,Hide Away,541,2012,30655.0,30655.0,100.0,-,-
2012_542,Brother 2012 Re-release,542,2012,29864.0,29864.0,100.0,-,-
2012_543,Hitler's Children,543,2012,28663.0,28663.0,100.0,-,-
2012_544,North Sea Texas 2012 Re-release,544,2012,28307.0,28307.0,100.0,-,-
2012_545,The Ambassador,545,2012,28102.0,28102.0,100.0,-,-
2012_546,Least Among Saints,546,2012,28026.0,28026.0,100.0,-,-
2012_547,"The Devil, Probably",547,2012,26816.0,26816.0,100.0,-,-
2012_548,"Pink Ribbons, Inc.",548,2012,26608.0,26608.0,100.0,-,-
2012_549,Django,549,2012,25916.0,25916.0,100.0,-,-
2012_55,Last Vegas,55,2012,134402450.0,63914167.0,47.6,70488283.0,52.4
2012_550,Nobody Walks,550,2012,25342.0,25342.0,100.0,-,-
2012_551,Death of the Virgin,551,2012,25247.0,25247.0,100.0,-,-
2012_552,The Day,552,2012,24686.0,20984.0,85.0,3702.0,15.0
2012_553,Otter 501,553,2012,24449.0,24449.0,100.0,-,-
2012_554,Radio Unnameable,554,2012,24090.0,24090.0,100.0,-,-
2012_555,Beneath the Darkness,555,2012,23998.0,-,-,23998.0,100.0
2012_556,The Iran Job,556,2012,23115.0,23115.0,100.0,-,-
2012_557,Hellbound?,557,2012,22887.0,22887.0,100.0,-,-
2012_558,Keyhole,558,2012,22826.0,22826.0,100.0,-,-
2012_559,The Long Day Closes,559,2012,22765.0,22765.0,100.0,-,-
2012_56,Zero Dark Thirty,56,2012,132820716.0,95720716.0,72.1,37100000.0,27.9
2012_560,Carol Channing: Larger Than Life,560,2012,22740.0,22740.0,100.0,-,-
2012_561,The Revisionaries,561,2012,22664.0,22664.0,100.0,-,-
2012_562,Girl Model,562,2012,22369.0,21154.0,94.6,1215.0,5.4
2012_563,The Painting,563,2012,22313.0,21008.0,94.2,1305.0,5.8
2012_564,Losing Control,564,2012,22081.0,22081.0,100.0,-,-
2012_565,Better Than Something: Jay Reatard,565,2012,21697.0,21697.0,100.0,-,-
2012_566,Sedona,566,2012,21638.0,21638.0,100.0,-,-
2012_567,Waiting for Lightning,567,2012,21577.0,21577.0,100.0,-,-
2012_568,10 timer til Paradis,568,2012,21561.0,16000.0,74.2,5561.0,25.8
2012_569,For Ellen,569,2012,20746.0,12396.0,59.8,8350.0,40.2
2012_57,Ghost Rider: Spirit of Vengeance,57,2012,132563930.0,51774002.0,39.1,80789928.0,60.9
2012_570,The Highest Pass,570,2012,20386.0,20386.0,100.0,-,-
2012_571,Jesus Henry Christ,571,2012,20183.0,20183.0,100.0,-,-
2012_572,How to Grow a Band,572,2012,20135.0,20135.0,100.0,-,-
2012_573,Grassroots,573,2012,19492.0,12356.0,63.4,7136.0,36.6
2012_574,In Over My Head,574,2012,19482.0,19482.0,100.0,-,-
2012_575,Tchoupitoulas,575,2012,19375.0,19375.0,100.0,-,-
2012_576,The Color Wheel,576,2012,19001.0,19001.0,100.0,-,-
2012_577,Sophomore,577,2012,18945.0,18945.0,100.0,-,-
2012_578,Wish Me Away,578,2012,18618.0,18618.0,100.0,-,-
2012_579,Marcelino Pan y Vino 2012 Re-release,579,2012,18193.0,18193.0,100.0,-,-
2012_58,Cloud Atlas,58,2012,130482868.0,27108272.0,20.8,103374596.0,79.2
2012_580,Total Recall 2012 Re-release,580,2012,18081.0,18081.0,100.0,-,-
2012_581,Payback,581,2012,17979.0,17979.0,100.0,-,-
2012_582,Little Birds,582,2012,17739.0,17739.0,100.0,-,-
2012_583,Grandmaster,583,2012,17077.0,17077.0,100.0,-,-
2012_584,The Understudy,584,2012,17036.0,17036.0,100.0,-,-
2012_585,The Prophet's Son,585,2012,16983.0,16983.0,100.0,-,-
2012_586,Return,586,2012,16886.0,16124.0,95.5,762.0,4.5
2012_587,Inventing Our Life: The Kibbutz Experiment,587,2012,16734.0,16734.0,100.0,-,-
2012_588,Long Shot: The Kevin Laue Story,588,2012,16011.0,16011.0,100.0,-,-
2012_589,Planet of Snail,589,2012,16002.0,13957.0,87.2,2045.0,12.8
2012_59,The Woman in Black,59,2012,128955898.0,54333290.0,42.1,74622608.0,57.9
2012_590,Supercapitalist,590,2012,16000.0,16000.0,100.0,-,-
2012_591,This Binary Universe,591,2012,15875.0,15875.0,100.0,-,-
2012_592,Take Me Home,592,2012,15760.0,15760.0,100.0,-,-
2012_593,California Solo,593,2012,15433.0,15433.0,100.0,-,-
2012_594,Only the Young,594,2012,15312.0,15312.0,100.0,-,-
2012_595,The Samaritan,595,2012,15220.0,2521.0,16.6,12699.0,83.4
2012_596,Kung Fu Joe,596,2012,15120.0,15120.0,100.0,-,-
2012_597,Trade of Innocents,597,2012,15091.0,15091.0,100.0,-,-
2012_598,Caught in the Web,598,2012,15033.0,1067.0,7.1,13966.0,92.9
2012_599,The Prey 2012 Re-release,599,2012,14738.0,13959.0,94.7,779.0,5.3
2012_6,The Twilight Saga: Breaking Dawn - Part 2,6,2012,829746820.0,292324737.0,35.2,537422083.0,64.8
2012_60,Chronicle,60,2012,126636097.0,64575175.0,51.0,62060922.0,49.0
2012_600,30 Beats,600,2012,14693.0,14693.0,100.0,-,-
2012_601,Unraveled,601,2012,14615.0,14615.0,100.0,-,-
2012_602,Tristana,602,2012,14586.0,14586.0,100.0,-,-
2012_603,Never Stand Still,603,2012,14272.0,14272.0,100.0,-,-
2012_604,We Won't Grow Old Together,604,2012,14104.0,14104.0,100.0,-,-
2012_605,Gayby,605,2012,14062.0,14062.0,100.0,-,-
2012_606,6 Month Rule,606,2012,14057.0,14057.0,100.0,-,-
2012_607,Head Games,607,2012,14056.0,14056.0,100.0,-,-
2012_608,Falling Away,608,2012,13869.0,13869.0,100.0,-,-
2012_609,Daisies,609,2012,13692.0,13692.0,100.0,-,-
2012_61,Walking with Dinosaurs 3D,61,2012,126546518.0,36076121.0,28.5,90470397.0,71.5
2012_610,The Law in These Parts,610,2012,13683.0,13683.0,100.0,-,-
2012_611,When the Iron Bird Flies: Tibetan Buddhism Arrives in the West,611,2012,13598.0,13598.0,100.0,-,-
2012_612,Dysfunctional Friends,612,2012,13546.0,13546.0,100.0,-,-
